timestamp,y_true,Open
2015-07-02,8370.0,1.0
2015-07-03,9405.0,1.0
2015-07-04,7454.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7911.0,1.0
2015-07-07,6541.0,1.0
2015-07-08,7931.0,1.0
2015-07-09,7066.0,1.0
2015-07-10,7384.0,1.0
2015-07-11,8280.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9907.0,1.0
2015-07-14,8476.0,1.0
2015-07-15,8305.0,1.0
2015-07-16,8579.0,1.0
2015-07-17,9570.0,1.0
2015-07-18,7822.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7031.0,1.0
2015-07-21,5736.0,1.0
2015-07-22,6483.0,1.0
2015-07-23,6465.0,1.0
2015-07-24,6379.0,1.0
2015-07-25,7011.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8707.0,1.0
2015-07-28,6510.0,1.0
2015-07-29,7787.0,1.0
2015-07-30,8629.0,1.0
2015-07-31,9969.0,1.0
