timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,4771.0,1.0,1.0,0.0,0,4.0,587.0,0,0
2015-07-03,4349.0,1.0,1.0,0.0,0,5.0,537.0,0,0
2015-07-04,1962.0,1.0,0.0,0.0,0,6.0,273.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,3493.0,1.0,0.0,0.0,0,1.0,499.0,0,0
2015-07-07,3167.0,1.0,0.0,0.0,0,2.0,454.0,0,0
2015-07-08,3317.0,1.0,0.0,0.0,0,3.0,502.0,0,0
2015-07-09,3176.0,1.0,0.0,0.0,0,4.0,475.0,0,0
2015-07-10,3457.0,1.0,0.0,0.0,0,5.0,469.0,0,0
2015-07-11,2002.0,1.0,0.0,0.0,0,6.0,267.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,6508.0,1.0,1.0,0.0,0,1.0,705.0,0,0
2015-07-14,4701.0,1.0,1.0,0.0,0,2.0,568.0,0,0
2015-07-15,5298.0,1.0,1.0,0.0,0,3.0,650.0,0,0
2015-07-16,4129.0,1.0,1.0,1.0,0,4.0,550.0,0,0
2015-07-17,3781.0,1.0,1.0,1.0,0,5.0,507.0,0,0
2015-07-18,1894.0,1.0,0.0,0.0,0,6.0,285.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,3759.0,1.0,0.0,1.0,0,1.0,540.0,0,0
2015-07-21,3126.0,1.0,0.0,1.0,0,2.0,446.0,0,0
2015-07-22,2775.0,1.0,0.0,1.0,0,3.0,441.0,0,0
2015-07-23,2995.0,1.0,0.0,1.0,0,4.0,433.0,0,0
2015-07-24,2513.0,1.0,0.0,1.0,0,5.0,408.0,0,0
2015-07-25,2072.0,1.0,0.0,0.0,0,6.0,261.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,6035.0,1.0,1.0,1.0,0,1.0,656.0,0,0
2015-07-28,4595.0,1.0,1.0,1.0,0,2.0,528.0,0,0
2015-07-29,4616.0,1.0,1.0,1.0,0,3.0,559.0,0,0
2015-07-30,4375.0,1.0,1.0,1.0,0,4.0,555.0,0,0
2015-07-31,5099.0,1.0,1.0,1.0,0,5.0,621.0,0,0
