timestamp,y_true,Open
2015-07-02,6456.0,1.0
2015-07-03,6311.0,1.0
2015-07-04,5553.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6123.0,1.0
2015-07-07,4439.0,1.0
2015-07-08,4745.0,1.0
2015-07-09,5468.0,1.0
2015-07-10,5181.0,1.0
2015-07-11,5746.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7741.0,1.0
2015-07-14,6741.0,1.0
2015-07-15,5012.0,1.0
2015-07-16,6540.0,1.0
2015-07-17,5364.0,1.0
2015-07-18,5739.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5071.0,1.0
2015-07-21,4872.0,1.0
2015-07-22,4377.0,1.0
2015-07-23,4229.0,1.0
2015-07-24,5266.0,1.0
2015-07-25,5818.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7094.0,1.0
2015-07-28,6194.0,1.0
2015-07-29,5895.0,1.0
2015-07-30,5237.0,1.0
2015-07-31,6506.0,1.0
