timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7707.0,1.0,1.0,0.0,0,4.0,1026.0,0,0
2015-07-03,6517.0,1.0,1.0,0.0,0,5.0,904.0,0,0
2015-07-04,4769.0,1.0,0.0,0.0,0,6.0,749.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5997.0,1.0,0.0,0.0,0,1.0,983.0,0,0
2015-07-07,5561.0,1.0,0.0,0.0,0,2.0,895.0,0,0
2015-07-08,5931.0,1.0,0.0,0.0,0,3.0,932.0,0,0
2015-07-09,6186.0,1.0,0.0,0.0,0,4.0,972.0,0,0
2015-07-10,5749.0,1.0,0.0,0.0,0,5.0,904.0,0,0
2015-07-11,5220.0,1.0,0.0,0.0,0,6.0,834.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9591.0,1.0,1.0,0.0,0,1.0,1157.0,0,0
2015-07-14,9275.0,1.0,1.0,0.0,0,2.0,1161.0,0,0
2015-07-15,8551.0,1.0,1.0,0.0,0,3.0,1120.0,0,0
2015-07-16,8324.0,1.0,1.0,0.0,0,4.0,1101.0,0,0
2015-07-17,6401.0,1.0,1.0,0.0,0,5.0,1034.0,0,0
2015-07-18,5438.0,1.0,0.0,0.0,0,6.0,883.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5873.0,1.0,0.0,0.0,0,1.0,1075.0,0,0
2015-07-21,5768.0,1.0,0.0,0.0,0,2.0,935.0,0,0
2015-07-22,5764.0,1.0,0.0,0.0,0,3.0,918.0,0,0
2015-07-23,6224.0,1.0,0.0,0.0,0,4.0,972.0,0,0
2015-07-24,5743.0,1.0,0.0,0.0,0,5.0,866.0,0,0
2015-07-25,6201.0,1.0,0.0,0.0,0,6.0,840.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9679.0,1.0,1.0,0.0,0,1.0,1139.0,0,0
2015-07-28,9004.0,1.0,1.0,0.0,0,2.0,1139.0,0,0
2015-07-29,8440.0,1.0,1.0,0.0,0,3.0,1043.0,0,0
2015-07-30,8713.0,1.0,1.0,1.0,0,4.0,1113.0,0,0
2015-07-31,9432.0,1.0,1.0,1.0,0,5.0,1161.0,0,0
