timestamp,y_true,Open
2015-07-02,3543.0,1.0
2015-07-03,3751.0,1.0
2015-07-04,3056.0,1.0
2015-07-05,0.0,0.0
2015-07-06,2591.0,1.0
2015-07-07,2026.0,1.0
2015-07-08,2696.0,1.0
2015-07-09,2866.0,1.0
2015-07-10,2588.0,1.0
2015-07-11,2198.0,1.0
2015-07-12,0.0,0.0
2015-07-13,4639.0,1.0
2015-07-14,3371.0,1.0
2015-07-15,3868.0,1.0
2015-07-16,3272.0,1.0
2015-07-17,3653.0,1.0
2015-07-18,2259.0,1.0
2015-07-19,0.0,0.0
2015-07-20,2387.0,1.0
2015-07-21,2385.0,1.0
2015-07-22,2296.0,1.0
2015-07-23,2374.0,1.0
2015-07-24,2375.0,1.0
2015-07-25,2790.0,1.0
2015-07-26,0.0,0.0
2015-07-27,3849.0,1.0
2015-07-28,3634.0,1.0
2015-07-29,3555.0,1.0
2015-07-30,4338.0,1.0
2015-07-31,4275.0,1.0
