timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,4458.0,1.0,1.0,0.0,0,4.0,355.0,0,0
2015-07-03,5335.0,1.0,1.0,0.0,0,5.0,404.0,0,0
2015-07-04,3796.0,1.0,0.0,0.0,0,6.0,335.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4132.0,1.0,0.0,0.0,0,1.0,381.0,0,0
2015-07-07,3702.0,1.0,0.0,0.0,0,2.0,265.0,0,0
2015-07-08,3698.0,1.0,0.0,0.0,0,3.0,345.0,0,0
2015-07-09,4170.0,1.0,0.0,0.0,0,4.0,359.0,0,0
2015-07-10,4187.0,1.0,0.0,0.0,0,5.0,357.0,0,0
2015-07-11,4754.0,1.0,0.0,0.0,0,6.0,374.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7228.0,1.0,1.0,0.0,0,1.0,513.0,0,0
2015-07-14,6045.0,1.0,1.0,0.0,0,2.0,421.0,0,0
2015-07-15,5840.0,1.0,1.0,0.0,0,3.0,381.0,0,0
2015-07-16,5764.0,1.0,1.0,0.0,0,4.0,403.0,0,0
2015-07-17,5219.0,1.0,1.0,0.0,0,5.0,371.0,0,0
2015-07-18,3934.0,1.0,0.0,0.0,0,6.0,346.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4683.0,1.0,0.0,0.0,0,1.0,401.0,0,0
2015-07-21,3413.0,1.0,0.0,0.0,0,2.0,319.0,0,0
2015-07-22,2961.0,1.0,0.0,0.0,0,3.0,275.0,0,0
2015-07-23,4646.0,1.0,0.0,0.0,0,4.0,393.0,0,0
2015-07-24,4027.0,1.0,0.0,0.0,0,5.0,352.0,0,0
2015-07-25,4414.0,1.0,0.0,0.0,0,6.0,377.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8516.0,1.0,1.0,1.0,0,1.0,603.0,0,0
2015-07-28,6854.0,1.0,1.0,1.0,0,2.0,463.0,0,0
2015-07-29,5410.0,1.0,1.0,1.0,0,3.0,400.0,0,0
2015-07-30,5890.0,1.0,1.0,1.0,0,4.0,445.0,0,0
2015-07-31,6713.0,1.0,1.0,1.0,0,5.0,476.0,0,0
