timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7985.0,1.0,1.0,1.0,0,4.0,1036.0,0,0
2015-07-03,7194.0,1.0,1.0,1.0,0,5.0,990.0,0,0
2015-07-04,4712.0,1.0,0.0,0.0,0,6.0,682.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,8156.0,1.0,0.0,1.0,0,1.0,1147.0,0,0
2015-07-07,5397.0,1.0,0.0,1.0,0,2.0,855.0,0,0
2015-07-08,5927.0,1.0,0.0,1.0,0,3.0,867.0,0,0
2015-07-09,5465.0,1.0,0.0,1.0,0,4.0,857.0,0,0
2015-07-10,5972.0,1.0,0.0,1.0,0,5.0,890.0,0,0
2015-07-11,5330.0,1.0,0.0,0.0,0,6.0,760.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10030.0,1.0,1.0,1.0,0,1.0,1242.0,0,0
2015-07-14,8337.0,1.0,1.0,1.0,0,2.0,1049.0,0,0
2015-07-15,8787.0,1.0,1.0,1.0,0,3.0,1113.0,0,0
2015-07-16,8389.0,1.0,1.0,1.0,0,4.0,1108.0,0,0
2015-07-17,5999.0,1.0,1.0,1.0,0,5.0,826.0,0,0
2015-07-18,4929.0,1.0,0.0,0.0,0,6.0,780.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5578.0,1.0,0.0,1.0,0,1.0,889.0,0,0
2015-07-21,5198.0,1.0,0.0,1.0,0,2.0,846.0,0,0
2015-07-22,5449.0,1.0,0.0,1.0,0,3.0,796.0,0,0
2015-07-23,4658.0,1.0,0.0,1.0,0,4.0,771.0,0,0
2015-07-24,4998.0,1.0,0.0,1.0,0,5.0,734.0,0,0
2015-07-25,3609.0,1.0,0.0,0.0,0,6.0,516.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9168.0,1.0,1.0,1.0,0,1.0,1107.0,0,0
2015-07-28,8761.0,1.0,1.0,1.0,0,2.0,1045.0,0,0
2015-07-29,7126.0,1.0,1.0,1.0,0,3.0,933.0,0,0
2015-07-30,7241.0,1.0,1.0,1.0,0,4.0,949.0,0,0
2015-07-31,12602.0,1.0,1.0,1.0,0,5.0,1414.0,0,0
