timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6824.0,1.0,1.0,1.0,0,4.0,641.0,0,0
2015-07-03,7324.0,1.0,1.0,1.0,0,5.0,743.0,0,0
2015-07-04,4774.0,1.0,0.0,0.0,0,6.0,555.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6282.0,1.0,0.0,1.0,0,1.0,647.0,0,0
2015-07-07,5170.0,1.0,0.0,1.0,0,2.0,537.0,0,0
2015-07-08,5541.0,1.0,0.0,1.0,0,3.0,562.0,0,0
2015-07-09,5845.0,1.0,0.0,1.0,0,4.0,615.0,0,0
2015-07-10,5491.0,1.0,0.0,1.0,0,5.0,627.0,0,0
2015-07-11,4920.0,1.0,0.0,0.0,0,6.0,519.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8965.0,1.0,1.0,1.0,0,1.0,780.0,0,0
2015-07-14,7678.0,1.0,1.0,1.0,0,2.0,706.0,0,0
2015-07-15,6312.0,1.0,1.0,1.0,0,3.0,613.0,0,0
2015-07-16,6798.0,1.0,1.0,1.0,0,4.0,642.0,0,0
2015-07-17,6810.0,1.0,1.0,1.0,0,5.0,692.0,0,0
2015-07-18,6031.0,1.0,0.0,0.0,0,6.0,633.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5873.0,1.0,0.0,1.0,0,1.0,642.0,0,0
2015-07-21,5169.0,1.0,0.0,1.0,0,2.0,556.0,0,0
2015-07-22,4751.0,1.0,0.0,1.0,0,3.0,512.0,0,0
2015-07-23,5126.0,1.0,0.0,1.0,0,4.0,597.0,0,0
2015-07-24,5619.0,1.0,0.0,1.0,0,5.0,661.0,0,0
2015-07-25,4910.0,1.0,0.0,0.0,0,6.0,551.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8129.0,1.0,1.0,1.0,0,1.0,723.0,0,0
2015-07-28,7367.0,1.0,1.0,1.0,0,2.0,676.0,0,0
2015-07-29,5923.0,1.0,1.0,1.0,0,3.0,578.0,0,0
2015-07-30,7241.0,1.0,1.0,1.0,0,4.0,669.0,0,0
2015-07-31,8926.0,1.0,1.0,1.0,0,5.0,811.0,0,0
