timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6277.0,1.0,1.0,0.0,0,4.0,884.0,0,0
2015-07-03,6510.0,1.0,1.0,0.0,0,5.0,957.0,0,0
2015-07-04,6796.0,1.0,0.0,0.0,0,6.0,1067.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5981.0,1.0,0.0,0.0,0,1.0,925.0,0,0
2015-07-07,5342.0,1.0,0.0,0.0,0,2.0,888.0,0,0
2015-07-08,7047.0,1.0,0.0,0.0,0,3.0,1072.0,0,0
2015-07-09,5839.0,1.0,0.0,0.0,0,4.0,862.0,0,0
2015-07-10,6521.0,1.0,0.0,0.0,0,5.0,988.0,0,0
2015-07-11,8231.0,1.0,0.0,0.0,0,6.0,1221.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9033.0,1.0,1.0,0.0,0,1.0,1103.0,0,0
2015-07-14,7950.0,1.0,1.0,0.0,0,2.0,1029.0,0,0
2015-07-15,9215.0,1.0,1.0,0.0,0,3.0,1199.0,0,0
2015-07-16,7638.0,1.0,1.0,0.0,0,4.0,1048.0,0,0
2015-07-17,7337.0,1.0,1.0,0.0,0,5.0,993.0,0,0
2015-07-18,8405.0,1.0,0.0,0.0,0,6.0,1347.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,3471.0,1.0,0.0,0.0,0,1.0,574.0,0,0
2015-07-21,6516.0,1.0,0.0,0.0,0,2.0,994.0,0,0
2015-07-22,7488.0,1.0,0.0,0.0,0,3.0,1171.0,0,0
2015-07-23,7304.0,1.0,0.0,0.0,0,4.0,965.0,0,0
2015-07-24,6128.0,1.0,0.0,0.0,0,5.0,963.0,0,0
2015-07-25,9055.0,1.0,0.0,0.0,0,6.0,1297.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9928.0,1.0,1.0,0.0,0,1.0,1211.0,0,0
2015-07-28,9161.0,1.0,1.0,0.0,0,2.0,1191.0,0,0
2015-07-29,9025.0,1.0,1.0,0.0,0,3.0,1198.0,0,0
2015-07-30,9367.0,1.0,1.0,1.0,0,4.0,1150.0,0,0
2015-07-31,9247.0,1.0,1.0,1.0,0,5.0,1209.0,0,0
