timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6694.0,1.0,1.0,1.0,0,4.0,747.0,0,0
2015-07-03,6216.0,1.0,1.0,1.0,0,5.0,727.0,0,0
2015-07-04,5584.0,1.0,0.0,0.0,0,6.0,674.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6328.0,1.0,0.0,1.0,0,1.0,780.0,0,0
2015-07-07,4947.0,1.0,0.0,1.0,0,2.0,657.0,0,0
2015-07-08,6072.0,1.0,0.0,1.0,0,3.0,716.0,0,0
2015-07-09,6013.0,1.0,0.0,1.0,0,4.0,727.0,0,0
2015-07-10,5398.0,1.0,0.0,1.0,0,5.0,673.0,0,0
2015-07-11,6024.0,1.0,0.0,0.0,0,6.0,743.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9972.0,1.0,1.0,1.0,0,1.0,917.0,0,0
2015-07-14,7873.0,1.0,1.0,1.0,0,2.0,831.0,0,0
2015-07-15,9101.0,1.0,1.0,1.0,0,3.0,862.0,0,0
2015-07-16,6644.0,1.0,1.0,1.0,0,4.0,790.0,0,0
2015-07-17,7678.0,1.0,1.0,1.0,0,5.0,763.0,0,0
2015-07-18,6105.0,1.0,0.0,0.0,0,6.0,783.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7181.0,1.0,0.0,1.0,0,1.0,777.0,0,0
2015-07-21,4441.0,1.0,0.0,1.0,0,2.0,624.0,0,0
2015-07-22,8032.0,1.0,0.0,1.0,0,3.0,736.0,0,0
2015-07-23,4995.0,1.0,0.0,1.0,0,4.0,669.0,0,0
2015-07-24,5795.0,1.0,0.0,1.0,0,5.0,647.0,0,0
2015-07-25,4898.0,1.0,0.0,0.0,0,6.0,633.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10066.0,1.0,1.0,1.0,0,1.0,902.0,0,0
2015-07-28,8673.0,1.0,1.0,1.0,0,2.0,834.0,0,0
2015-07-29,7755.0,1.0,1.0,1.0,0,3.0,732.0,0,0
2015-07-30,9227.0,1.0,1.0,1.0,0,4.0,877.0,0,0
2015-07-31,10134.0,1.0,1.0,1.0,0,5.0,1021.0,0,0
