timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9313.0,1.0,1.0,1.0,0,4.0,727.0,0,0
2015-07-03,8505.0,1.0,1.0,1.0,0,5.0,712.0,0,0
2015-07-04,5760.0,1.0,0.0,0.0,0,6.0,514.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,8093.0,1.0,0.0,1.0,0,1.0,736.0,0,0
2015-07-07,5628.0,1.0,0.0,1.0,0,2.0,566.0,0,0
2015-07-08,6872.0,1.0,0.0,1.0,0,3.0,643.0,0,0
2015-07-09,7965.0,1.0,0.0,1.0,0,4.0,703.0,0,0
2015-07-10,6928.0,1.0,0.0,1.0,0,5.0,603.0,0,0
2015-07-11,6163.0,1.0,0.0,0.0,0,6.0,557.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,12737.0,1.0,1.0,1.0,0,1.0,973.0,0,0
2015-07-14,9987.0,1.0,1.0,1.0,0,2.0,790.0,0,0
2015-07-15,8659.0,1.0,1.0,1.0,0,3.0,728.0,0,0
2015-07-16,8568.0,1.0,1.0,1.0,0,4.0,691.0,0,0
2015-07-17,7099.0,1.0,1.0,1.0,0,5.0,637.0,0,0
2015-07-18,5891.0,1.0,0.0,0.0,0,6.0,592.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,8293.0,1.0,0.0,1.0,0,1.0,713.0,0,0
2015-07-21,6101.0,1.0,0.0,1.0,0,2.0,602.0,0,0
2015-07-22,5610.0,1.0,0.0,1.0,0,3.0,576.0,0,0
2015-07-23,6410.0,1.0,0.0,1.0,0,4.0,603.0,0,0
2015-07-24,5984.0,1.0,0.0,1.0,0,5.0,598.0,0,0
2015-07-25,5683.0,1.0,0.0,0.0,0,6.0,521.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,11204.0,1.0,1.0,1.0,0,1.0,831.0,0,0
2015-07-28,9311.0,1.0,1.0,1.0,0,2.0,771.0,0,0
2015-07-29,7763.0,1.0,1.0,1.0,0,3.0,669.0,0,0
2015-07-30,8972.0,1.0,1.0,1.0,0,4.0,667.0,0,0
2015-07-31,9303.0,1.0,1.0,1.0,0,5.0,767.0,0,0
