timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,4807.0,1.0,1.0,1.0,0,4.0,591.0,0,0
2015-07-03,5158.0,1.0,1.0,1.0,0,5.0,651.0,0,0
2015-07-04,3584.0,1.0,0.0,0.0,0,6.0,404.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5185.0,1.0,0.0,1.0,0,1.0,616.0,0,0
2015-07-07,4702.0,1.0,0.0,1.0,0,2.0,604.0,0,0
2015-07-08,4326.0,1.0,0.0,1.0,0,3.0,528.0,0,0
2015-07-09,4238.0,1.0,0.0,1.0,0,4.0,555.0,0,0
2015-07-10,4257.0,1.0,0.0,1.0,0,5.0,564.0,0,0
2015-07-11,2987.0,1.0,0.0,0.0,0,6.0,367.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,6328.0,1.0,1.0,1.0,0,1.0,700.0,0,0
2015-07-14,5495.0,1.0,1.0,1.0,0,2.0,628.0,0,0
2015-07-15,5020.0,1.0,1.0,1.0,0,3.0,606.0,0,0
2015-07-16,5078.0,1.0,1.0,1.0,0,4.0,597.0,0,0
2015-07-17,4631.0,1.0,1.0,1.0,0,5.0,551.0,0,0
2015-07-18,3537.0,1.0,0.0,0.0,0,6.0,389.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4543.0,1.0,0.0,1.0,0,1.0,589.0,0,0
2015-07-21,3808.0,1.0,0.0,1.0,0,2.0,513.0,0,0
2015-07-22,3618.0,1.0,0.0,1.0,0,3.0,469.0,0,0
2015-07-23,3966.0,1.0,0.0,1.0,0,4.0,507.0,0,0
2015-07-24,3746.0,1.0,0.0,1.0,0,5.0,520.0,0,0
2015-07-25,3185.0,1.0,0.0,0.0,0,6.0,356.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,6147.0,1.0,1.0,1.0,0,1.0,651.0,0,0
2015-07-28,5846.0,1.0,1.0,1.0,0,2.0,641.0,0,0
2015-07-29,4342.0,1.0,1.0,1.0,0,3.0,529.0,0,0
2015-07-30,4733.0,1.0,1.0,1.0,0,4.0,539.0,0,0
2015-07-31,5292.0,1.0,1.0,1.0,0,5.0,661.0,0,0
