timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7312.0,1.0,1.0,1.0,0,4.0,738.0,0,0
2015-07-03,8076.0,1.0,1.0,1.0,0,5.0,812.0,0,0
2015-07-04,4127.0,1.0,0.0,0.0,0,6.0,448.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6322.0,1.0,0.0,1.0,0,1.0,719.0,0,0
2015-07-07,5493.0,1.0,0.0,1.0,0,2.0,647.0,0,0
2015-07-08,5581.0,1.0,0.0,1.0,0,3.0,605.0,0,0
2015-07-09,5964.0,1.0,0.0,1.0,0,4.0,649.0,0,0
2015-07-10,5845.0,1.0,0.0,1.0,0,5.0,683.0,0,0
2015-07-11,3938.0,1.0,0.0,0.0,0,6.0,416.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8688.0,1.0,1.0,1.0,0,1.0,835.0,0,0
2015-07-14,7438.0,1.0,1.0,1.0,0,2.0,771.0,0,0
2015-07-15,6988.0,1.0,1.0,1.0,0,3.0,724.0,0,0
2015-07-16,7143.0,1.0,1.0,1.0,0,4.0,724.0,0,0
2015-07-17,6569.0,1.0,1.0,1.0,0,5.0,724.0,0,0
2015-07-18,4064.0,1.0,0.0,0.0,0,6.0,442.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5737.0,1.0,0.0,1.0,0,1.0,658.0,0,0
2015-07-21,4569.0,1.0,0.0,1.0,0,2.0,531.0,0,0
2015-07-22,5451.0,1.0,0.0,1.0,0,3.0,663.0,0,0
2015-07-23,6026.0,1.0,0.0,1.0,0,4.0,670.0,0,0
2015-07-24,5292.0,1.0,0.0,1.0,0,5.0,696.0,0,0
2015-07-25,3056.0,1.0,0.0,0.0,0,6.0,324.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8820.0,1.0,1.0,1.0,0,1.0,811.0,0,0
2015-07-28,6954.0,1.0,1.0,1.0,0,2.0,743.0,0,0
2015-07-29,7231.0,1.0,1.0,1.0,0,3.0,732.0,0,0
2015-07-30,7245.0,1.0,1.0,1.0,0,4.0,708.0,0,0
2015-07-31,9099.0,1.0,1.0,1.0,0,5.0,898.0,0,0
