timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7929.0,1.0,1.0,1.0,0,4.0,1076.0,0,0
2015-07-03,7848.0,1.0,1.0,1.0,0,5.0,1000.0,0,0
2015-07-04,5764.0,1.0,0.0,0.0,0,6.0,897.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7457.0,1.0,0.0,1.0,0,1.0,1059.0,0,0
2015-07-07,5452.0,1.0,0.0,1.0,0,2.0,826.0,0,0
2015-07-08,7040.0,1.0,0.0,1.0,0,3.0,1018.0,0,0
2015-07-09,7121.0,1.0,0.0,1.0,0,4.0,1068.0,0,0
2015-07-10,7090.0,1.0,0.0,1.0,0,5.0,1004.0,0,0
2015-07-11,7462.0,1.0,0.0,0.0,0,6.0,1114.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10555.0,1.0,1.0,1.0,0,1.0,1174.0,0,0
2015-07-14,10570.0,1.0,1.0,1.0,0,2.0,1209.0,0,0
2015-07-15,10157.0,1.0,1.0,1.0,0,3.0,1263.0,0,0
2015-07-16,8881.0,1.0,1.0,1.0,0,4.0,1202.0,0,0
2015-07-17,8086.0,1.0,1.0,1.0,0,5.0,1035.0,0,0
2015-07-18,8199.0,1.0,0.0,0.0,0,6.0,1107.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7074.0,1.0,0.0,1.0,0,1.0,1008.0,0,0
2015-07-21,6547.0,1.0,0.0,1.0,0,2.0,962.0,0,0
2015-07-22,6782.0,1.0,0.0,1.0,0,3.0,978.0,0,0
2015-07-23,6358.0,1.0,0.0,1.0,0,4.0,956.0,0,0
2015-07-24,5590.0,1.0,0.0,1.0,0,5.0,840.0,0,0
2015-07-25,5439.0,1.0,0.0,0.0,0,6.0,761.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,12096.0,1.0,1.0,1.0,0,1.0,1291.0,0,0
2015-07-28,10132.0,1.0,1.0,1.0,0,2.0,1188.0,0,0
2015-07-29,9776.0,1.0,1.0,1.0,0,3.0,1191.0,0,0
2015-07-30,8991.0,1.0,1.0,1.0,0,4.0,1124.0,0,0
2015-07-31,11368.0,1.0,1.0,1.0,0,5.0,1250.0,0,0
