timestamp,y_true,Open
2015-07-02,8757.0,1.0
2015-07-03,7964.0,1.0
2015-07-04,6142.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6796.0,1.0
2015-07-07,5926.0,1.0
2015-07-08,6902.0,1.0
2015-07-09,6137.0,1.0
2015-07-10,6226.0,1.0
2015-07-11,6113.0,1.0
2015-07-12,0.0,0.0
2015-07-13,10501.0,1.0
2015-07-14,8420.0,1.0
2015-07-15,8632.0,1.0
2015-07-16,7827.0,1.0
2015-07-17,7606.0,1.0
2015-07-18,6156.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6821.0,1.0
2015-07-21,5199.0,1.0
2015-07-22,6256.0,1.0
2015-07-23,6479.0,1.0
2015-07-24,5685.0,1.0
2015-07-25,6123.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9167.0,1.0
2015-07-28,7944.0,1.0
2015-07-29,9004.0,1.0
2015-07-30,8264.0,1.0
2015-07-31,11260.0,1.0
