timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6994.0,1.0,1.0,0.0,0,4.0,742.0,0,0
2015-07-03,6461.0,1.0,1.0,0.0,0,5.0,682.0,0,0
2015-07-04,5055.0,1.0,0.0,0.0,0,6.0,609.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5838.0,1.0,0.0,0.0,0,1.0,699.0,0,0
2015-07-07,5541.0,1.0,0.0,0.0,0,2.0,659.0,0,0
2015-07-08,4581.0,1.0,0.0,0.0,0,3.0,553.0,0,0
2015-07-09,4914.0,1.0,0.0,0.0,0,4.0,611.0,0,0
2015-07-10,5233.0,1.0,0.0,0.0,0,5.0,621.0,0,0
2015-07-11,4406.0,1.0,0.0,0.0,0,6.0,514.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8060.0,1.0,1.0,0.0,0,1.0,848.0,0,0
2015-07-14,6931.0,1.0,1.0,0.0,0,2.0,689.0,0,0
2015-07-15,6275.0,1.0,1.0,0.0,0,3.0,661.0,0,0
2015-07-16,6019.0,1.0,1.0,0.0,0,4.0,748.0,0,0
2015-07-17,5890.0,1.0,1.0,0.0,0,5.0,706.0,0,0
2015-07-18,4360.0,1.0,0.0,0.0,0,6.0,533.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5322.0,1.0,0.0,1.0,0,1.0,652.0,0,0
2015-07-21,4420.0,1.0,0.0,1.0,0,2.0,576.0,0,0
2015-07-22,3897.0,1.0,0.0,1.0,0,3.0,479.0,0,0
2015-07-23,4828.0,1.0,0.0,1.0,0,4.0,576.0,0,0
2015-07-24,4437.0,1.0,0.0,1.0,0,5.0,566.0,0,0
2015-07-25,3947.0,1.0,0.0,0.0,0,6.0,465.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,6805.0,1.0,1.0,1.0,0,1.0,701.0,0,0
2015-07-28,6081.0,1.0,1.0,1.0,0,2.0,643.0,0,0
2015-07-29,5088.0,1.0,1.0,1.0,0,3.0,605.0,0,0
2015-07-30,5650.0,1.0,1.0,1.0,0,4.0,574.0,0,0
2015-07-31,7428.0,1.0,1.0,1.0,0,5.0,765.0,0,0
