timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5046.0,1.0,1.0,1.0,0,4.0,604.0,0,0
2015-07-03,4862.0,1.0,1.0,1.0,0,5.0,583.0,0,0
2015-07-04,3431.0,1.0,0.0,0.0,0,6.0,475.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4675.0,1.0,0.0,1.0,0,1.0,618.0,0,0
2015-07-07,4428.0,1.0,0.0,1.0,0,2.0,557.0,0,0
2015-07-08,4228.0,1.0,0.0,1.0,0,3.0,605.0,0,0
2015-07-09,4097.0,1.0,0.0,1.0,0,4.0,528.0,0,0
2015-07-10,4290.0,1.0,0.0,1.0,0,5.0,555.0,0,0
2015-07-11,3516.0,1.0,0.0,0.0,0,6.0,488.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,6564.0,1.0,1.0,1.0,0,1.0,714.0,0,0
2015-07-14,6845.0,1.0,1.0,1.0,0,2.0,714.0,0,0
2015-07-15,6015.0,1.0,1.0,1.0,0,3.0,711.0,0,0
2015-07-16,5246.0,1.0,1.0,1.0,0,4.0,626.0,0,0
2015-07-17,4867.0,1.0,1.0,1.0,0,5.0,575.0,0,0
2015-07-18,3500.0,1.0,0.0,0.0,0,6.0,473.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4067.0,1.0,0.0,1.0,0,1.0,531.0,0,0
2015-07-21,4081.0,1.0,0.0,1.0,0,2.0,562.0,0,0
2015-07-22,4227.0,1.0,0.0,1.0,0,3.0,581.0,0,0
2015-07-23,3221.0,1.0,0.0,1.0,0,4.0,501.0,0,0
2015-07-24,3861.0,1.0,0.0,1.0,0,5.0,510.0,0,0
2015-07-25,3416.0,1.0,0.0,0.0,0,6.0,426.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,6805.0,1.0,1.0,1.0,0,1.0,724.0,0,0
2015-07-28,5528.0,1.0,1.0,1.0,0,2.0,639.0,0,0
2015-07-29,6006.0,1.0,1.0,1.0,0,3.0,700.0,0,0
2015-07-30,5125.0,1.0,1.0,1.0,0,4.0,590.0,0,0
2015-07-31,5535.0,1.0,1.0,1.0,0,5.0,667.0,0,0
