timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,4605.0,1.0,1.0,1.0,0,4.0,511.0,0,0
2015-07-03,5389.0,1.0,1.0,1.0,0,5.0,609.0,0,0
2015-07-04,2934.0,1.0,0.0,0.0,0,6.0,380.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4963.0,1.0,0.0,1.0,0,1.0,600.0,0,0
2015-07-07,3797.0,1.0,0.0,1.0,0,2.0,462.0,0,0
2015-07-08,4271.0,1.0,0.0,1.0,0,3.0,495.0,0,0
2015-07-09,3739.0,1.0,0.0,1.0,0,4.0,496.0,0,0
2015-07-10,4076.0,1.0,0.0,1.0,0,5.0,546.0,0,0
2015-07-11,3155.0,1.0,0.0,0.0,0,6.0,378.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,5390.0,1.0,1.0,1.0,0,1.0,573.0,0,0
2015-07-14,5476.0,1.0,1.0,1.0,0,2.0,582.0,0,0
2015-07-15,4952.0,1.0,1.0,1.0,0,3.0,539.0,0,0
2015-07-16,4986.0,1.0,1.0,1.0,0,4.0,527.0,0,0
2015-07-17,4780.0,1.0,1.0,1.0,0,5.0,532.0,0,0
2015-07-18,3156.0,1.0,0.0,0.0,0,6.0,382.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4331.0,1.0,0.0,1.0,0,1.0,505.0,0,0
2015-07-21,4117.0,1.0,0.0,1.0,0,2.0,485.0,0,0
2015-07-22,3485.0,1.0,0.0,1.0,0,3.0,445.0,0,0
2015-07-23,3498.0,1.0,0.0,1.0,0,4.0,481.0,0,0
2015-07-24,4136.0,1.0,0.0,1.0,0,5.0,525.0,0,0
2015-07-25,2747.0,1.0,0.0,0.0,0,6.0,340.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,5374.0,1.0,1.0,1.0,0,1.0,616.0,0,0
2015-07-28,4682.0,1.0,1.0,1.0,0,2.0,562.0,0,0
2015-07-29,4514.0,1.0,1.0,1.0,0,3.0,513.0,0,0
2015-07-30,4181.0,1.0,1.0,1.0,0,4.0,509.0,0,0
2015-07-31,5283.0,1.0,1.0,1.0,0,5.0,614.0,0,0
