timestamp,y_true,Open
2015-07-02,10365.0,1.0
2015-07-03,9860.0,1.0
2015-07-04,6650.0,1.0
2015-07-05,13229.0,1.0
2015-07-06,8737.0,1.0
2015-07-07,8561.0,1.0
2015-07-08,8378.0,1.0
2015-07-09,8191.0,1.0
2015-07-10,8356.0,1.0
2015-07-11,6513.0,1.0
2015-07-12,14275.0,1.0
2015-07-13,9225.0,1.0
2015-07-14,9586.0,1.0
2015-07-15,9680.0,1.0
2015-07-16,10091.0,1.0
2015-07-17,9764.0,1.0
2015-07-18,7049.0,1.0
2015-07-19,13865.0,1.0
2015-07-20,8469.0,1.0
2015-07-21,9000.0,1.0
2015-07-22,9107.0,1.0
2015-07-23,8476.0,1.0
2015-07-24,8684.0,1.0
2015-07-25,5897.0,1.0
2015-07-26,13966.0,1.0
2015-07-27,8774.0,1.0
2015-07-28,8249.0,1.0
2015-07-29,8778.0,1.0
2015-07-30,9128.0,1.0
2015-07-31,9974.0,1.0
