timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,14900.0,1.0,1.0,0.0,0,4.0,1770.0,0,0
2015-07-03,12337.0,1.0,1.0,0.0,0,5.0,1529.0,0,0
2015-07-04,7395.0,1.0,0.0,0.0,0,6.0,980.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,12055.0,1.0,0.0,0.0,0,1.0,1636.0,0,0
2015-07-07,10371.0,1.0,0.0,0.0,0,2.0,1483.0,0,0
2015-07-08,11670.0,1.0,0.0,0.0,0,3.0,1563.0,0,0
2015-07-09,11011.0,1.0,0.0,0.0,0,4.0,1552.0,0,0
2015-07-10,10437.0,1.0,0.0,0.0,0,5.0,1410.0,0,0
2015-07-11,8686.0,1.0,0.0,0.0,0,6.0,1227.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,16585.0,1.0,1.0,0.0,0,1.0,1928.0,0,0
2015-07-14,13415.0,1.0,1.0,0.0,0,2.0,1648.0,0,0
2015-07-15,15654.0,1.0,1.0,0.0,0,3.0,1860.0,0,0
2015-07-16,13972.0,1.0,1.0,1.0,0,4.0,1743.0,0,0
2015-07-17,11995.0,1.0,1.0,1.0,0,5.0,1501.0,0,0
2015-07-18,8447.0,1.0,0.0,0.0,0,6.0,1172.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,12676.0,1.0,0.0,1.0,0,1.0,1759.0,0,0
2015-07-21,10166.0,1.0,0.0,1.0,0,2.0,1432.0,0,0
2015-07-22,10110.0,1.0,0.0,1.0,0,3.0,1449.0,0,0
2015-07-23,10568.0,1.0,0.0,1.0,0,4.0,1462.0,0,0
2015-07-24,10135.0,1.0,0.0,1.0,0,5.0,1376.0,0,0
2015-07-25,8260.0,1.0,0.0,0.0,0,6.0,1145.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,14305.0,1.0,1.0,1.0,0,1.0,1689.0,0,0
2015-07-28,14496.0,1.0,1.0,1.0,0,2.0,1643.0,0,0
2015-07-29,13322.0,1.0,1.0,1.0,0,3.0,1570.0,0,0
2015-07-30,13146.0,1.0,1.0,1.0,0,4.0,1580.0,0,0
2015-07-31,18227.0,1.0,1.0,1.0,0,5.0,2041.0,0,0
