timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8559.0,1.0,1.0,0.0,0,4.0,477.0,0,0
2015-07-03,8920.0,1.0,1.0,0.0,0,5.0,503.0,0,0
2015-07-04,9500.0,1.0,0.0,0.0,0,6.0,538.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,8984.0,1.0,0.0,0.0,0,1.0,489.0,0,0
2015-07-07,7532.0,1.0,0.0,0.0,0,2.0,413.0,0,0
2015-07-08,9345.0,1.0,0.0,0.0,0,3.0,486.0,0,0
2015-07-09,7276.0,1.0,0.0,0.0,0,4.0,469.0,0,0
2015-07-10,7091.0,1.0,0.0,0.0,0,5.0,450.0,0,0
2015-07-11,10307.0,1.0,0.0,0.0,0,6.0,563.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10042.0,1.0,1.0,0.0,0,1.0,595.0,0,0
2015-07-14,10930.0,1.0,1.0,0.0,0,2.0,601.0,0,0
2015-07-15,8006.0,1.0,1.0,0.0,0,3.0,471.0,0,0
2015-07-16,6542.0,1.0,1.0,0.0,0,4.0,422.0,0,0
2015-07-17,6676.0,1.0,1.0,0.0,0,5.0,451.0,0,0
2015-07-18,9860.0,1.0,0.0,0.0,0,6.0,532.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6846.0,1.0,0.0,0.0,0,1.0,426.0,0,0
2015-07-21,6019.0,1.0,0.0,0.0,0,2.0,395.0,0,0
2015-07-22,6091.0,1.0,0.0,0.0,0,3.0,389.0,0,0
2015-07-23,7269.0,1.0,0.0,0.0,0,4.0,460.0,0,0
2015-07-24,6842.0,1.0,0.0,0.0,0,5.0,450.0,0,0
2015-07-25,8067.0,1.0,0.0,0.0,0,6.0,518.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9005.0,1.0,1.0,0.0,0,1.0,512.0,0,0
2015-07-28,9293.0,1.0,1.0,0.0,0,2.0,492.0,0,0
2015-07-29,9369.0,1.0,1.0,0.0,0,3.0,522.0,0,0
2015-07-30,9372.0,1.0,1.0,1.0,0,4.0,509.0,0,0
2015-07-31,9743.0,1.0,1.0,1.0,0,5.0,566.0,0,0
