timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7953.0,1.0,1.0,0.0,0,4.0,691.0,0,0
2015-07-03,7100.0,1.0,1.0,0.0,0,5.0,641.0,0,0
2015-07-04,3429.0,1.0,0.0,0.0,0,6.0,328.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5824.0,1.0,0.0,0.0,0,1.0,601.0,0,0
2015-07-07,5282.0,1.0,0.0,0.0,0,2.0,561.0,0,0
2015-07-08,5259.0,1.0,0.0,0.0,0,3.0,533.0,0,0
2015-07-09,5422.0,1.0,0.0,0.0,0,4.0,559.0,0,0
2015-07-10,6430.0,1.0,0.0,0.0,0,5.0,603.0,0,0
2015-07-11,2781.0,1.0,0.0,0.0,0,6.0,295.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9896.0,1.0,1.0,1.0,0,1.0,861.0,0,0
2015-07-14,7915.0,1.0,1.0,1.0,0,2.0,710.0,0,0
2015-07-15,6770.0,1.0,1.0,1.0,0,3.0,602.0,0,0
2015-07-16,6985.0,1.0,1.0,1.0,0,4.0,651.0,0,0
2015-07-17,6394.0,1.0,1.0,1.0,0,5.0,606.0,0,0
2015-07-18,2888.0,1.0,0.0,0.0,0,6.0,277.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5862.0,1.0,0.0,1.0,0,1.0,625.0,0,0
2015-07-21,4906.0,1.0,0.0,1.0,0,2.0,543.0,0,0
2015-07-22,4734.0,1.0,0.0,1.0,0,3.0,461.0,0,0
2015-07-23,5309.0,1.0,0.0,1.0,0,4.0,550.0,0,0
2015-07-24,4831.0,1.0,0.0,1.0,0,5.0,503.0,0,0
2015-07-25,2712.0,1.0,0.0,0.0,0,6.0,269.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9385.0,1.0,1.0,1.0,0,1.0,748.0,0,0
2015-07-28,7249.0,1.0,1.0,1.0,0,2.0,669.0,0,0
2015-07-29,6350.0,1.0,1.0,1.0,0,3.0,555.0,0,0
2015-07-30,8215.0,1.0,1.0,1.0,0,4.0,697.0,0,0
2015-07-31,9155.0,1.0,1.0,1.0,0,5.0,772.0,0,0
