timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,10323.0,1.0,1.0,0.0,0,4.0,1333.0,0,0
2015-07-03,11543.0,1.0,1.0,0.0,0,5.0,1395.0,0,0
2015-07-04,9358.0,1.0,0.0,0.0,0,6.0,1257.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,9967.0,1.0,0.0,0.0,0,1.0,1373.0,0,0
2015-07-07,8127.0,1.0,0.0,0.0,0,2.0,1103.0,0,0
2015-07-08,8620.0,1.0,0.0,0.0,0,3.0,1134.0,0,0
2015-07-09,9093.0,1.0,0.0,0.0,0,4.0,1185.0,0,0
2015-07-10,9177.0,1.0,0.0,0.0,0,5.0,1245.0,0,0
2015-07-11,10996.0,1.0,0.0,0.0,0,6.0,1401.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,13550.0,1.0,1.0,0.0,0,1.0,1619.0,0,0
2015-07-14,12315.0,1.0,1.0,0.0,0,2.0,1485.0,0,0
2015-07-15,11126.0,1.0,1.0,0.0,0,3.0,1377.0,0,0
2015-07-16,11432.0,1.0,1.0,1.0,0,4.0,1417.0,0,0
2015-07-17,10514.0,1.0,1.0,1.0,0,5.0,1343.0,0,0
2015-07-18,9703.0,1.0,0.0,0.0,0,6.0,1284.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,10283.0,1.0,0.0,1.0,0,1.0,1348.0,0,0
2015-07-21,9176.0,1.0,0.0,1.0,0,2.0,1149.0,0,0
2015-07-22,8503.0,1.0,0.0,1.0,0,3.0,1108.0,0,0
2015-07-23,7286.0,1.0,0.0,1.0,0,4.0,1101.0,0,0
2015-07-24,8322.0,1.0,0.0,1.0,0,5.0,1108.0,0,0
2015-07-25,9322.0,1.0,0.0,0.0,0,6.0,1219.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,11812.0,1.0,1.0,1.0,0,1.0,1379.0,0,0
2015-07-28,10275.0,1.0,1.0,1.0,0,2.0,1191.0,0,0
2015-07-29,10514.0,1.0,1.0,1.0,0,3.0,1258.0,0,0
2015-07-30,10387.0,1.0,1.0,1.0,0,4.0,1276.0,0,0
2015-07-31,13995.0,1.0,1.0,1.0,0,5.0,1498.0,0,0
