timestamp,y_true,Open
2015-07-02,8392.0,1.0
2015-07-03,7778.0,1.0
2015-07-04,6303.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7010.0,1.0
2015-07-07,6143.0,1.0
2015-07-08,5797.0,1.0
2015-07-09,5801.0,1.0
2015-07-10,6928.0,1.0
2015-07-11,6376.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8847.0,1.0
2015-07-14,9002.0,1.0
2015-07-15,7752.0,1.0
2015-07-16,7372.0,1.0
2015-07-17,6936.0,1.0
2015-07-18,6681.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7079.0,1.0
2015-07-21,5930.0,1.0
2015-07-22,5839.0,1.0
2015-07-23,5872.0,1.0
2015-07-24,5750.0,1.0
2015-07-25,5778.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9306.0,1.0
2015-07-28,8054.0,1.0
2015-07-29,7424.0,1.0
2015-07-30,7241.0,1.0
2015-07-31,8687.0,1.0
