timestamp,y_true,Open
2015-07-02,5193.0,1.0
2015-07-03,4659.0,1.0
2015-07-04,3312.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5396.0,1.0
2015-07-07,4393.0,1.0
2015-07-08,5116.0,1.0
2015-07-09,4510.0,1.0
2015-07-10,4385.0,1.0
2015-07-11,2552.0,1.0
2015-07-12,0.0,0.0
2015-07-13,6903.0,1.0
2015-07-14,5558.0,1.0
2015-07-15,5370.0,1.0
2015-07-16,5561.0,1.0
2015-07-17,4448.0,1.0
2015-07-18,3115.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5529.0,1.0
2015-07-21,4606.0,1.0
2015-07-22,4036.0,1.0
2015-07-23,4910.0,1.0
2015-07-24,4149.0,1.0
2015-07-25,3034.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7729.0,1.0
2015-07-28,6558.0,1.0
2015-07-29,6045.0,1.0
2015-07-30,5680.0,1.0
2015-07-31,6058.0,1.0
