timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7956.0,1.0,1.0,0.0,0,4.0,762.0,0,0
2015-07-03,7472.0,1.0,1.0,0.0,0,5.0,710.0,0,0
2015-07-04,3497.0,1.0,0.0,0.0,0,6.0,327.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6660.0,1.0,0.0,0.0,0,1.0,708.0,0,0
2015-07-07,5293.0,1.0,0.0,0.0,0,2.0,532.0,0,0
2015-07-08,6361.0,1.0,0.0,0.0,0,3.0,658.0,0,0
2015-07-09,6888.0,1.0,0.0,0.0,0,4.0,674.0,0,0
2015-07-10,6044.0,1.0,0.0,0.0,0,5.0,634.0,0,0
2015-07-11,3811.0,1.0,0.0,0.0,0,6.0,355.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11987.0,1.0,1.0,1.0,0,1.0,962.0,0,0
2015-07-14,8670.0,1.0,1.0,1.0,0,2.0,762.0,0,0
2015-07-15,8023.0,1.0,1.0,1.0,0,3.0,726.0,0,0
2015-07-16,7996.0,1.0,1.0,1.0,0,4.0,714.0,0,0
2015-07-17,6733.0,1.0,1.0,1.0,0,5.0,624.0,0,0
2015-07-18,3333.0,1.0,0.0,0.0,0,6.0,320.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6615.0,1.0,0.0,1.0,0,1.0,663.0,0,0
2015-07-21,5731.0,1.0,0.0,1.0,0,2.0,566.0,0,0
2015-07-22,5142.0,1.0,0.0,1.0,0,3.0,534.0,0,0
2015-07-23,5108.0,1.0,0.0,1.0,0,4.0,600.0,0,0
2015-07-24,5731.0,1.0,0.0,1.0,0,5.0,593.0,0,0
2015-07-25,3459.0,1.0,0.0,0.0,0,6.0,378.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,11289.0,1.0,1.0,1.0,0,1.0,929.0,0,0
2015-07-28,8086.0,1.0,1.0,1.0,0,2.0,690.0,0,0
2015-07-29,7897.0,1.0,1.0,1.0,0,3.0,673.0,0,0
2015-07-30,8270.0,1.0,1.0,1.0,0,4.0,755.0,0,0
2015-07-31,7968.0,1.0,1.0,1.0,0,5.0,775.0,0,0
