timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6858.0,1.0,1.0,0.0,0,4.0,452.0,0,0
2015-07-03,7412.0,1.0,1.0,0.0,0,5.0,478.0,0,0
2015-07-04,6543.0,1.0,0.0,0.0,0,6.0,466.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6501.0,1.0,0.0,0.0,0,1.0,453.0,0,0
2015-07-07,5138.0,1.0,0.0,0.0,0,2.0,362.0,0,0
2015-07-08,5900.0,1.0,0.0,0.0,0,3.0,413.0,0,0
2015-07-09,5686.0,1.0,0.0,0.0,0,4.0,416.0,0,0
2015-07-10,5844.0,1.0,0.0,0.0,0,5.0,404.0,0,0
2015-07-11,7164.0,1.0,0.0,0.0,0,6.0,483.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10598.0,1.0,1.0,0.0,0,1.0,641.0,0,0
2015-07-14,7562.0,1.0,1.0,0.0,0,2.0,488.0,0,0
2015-07-15,6039.0,1.0,1.0,0.0,0,3.0,450.0,0,0
2015-07-16,6590.0,1.0,1.0,0.0,0,4.0,455.0,0,0
2015-07-17,7874.0,1.0,1.0,0.0,0,5.0,519.0,0,0
2015-07-18,7264.0,1.0,0.0,0.0,0,6.0,504.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6083.0,1.0,0.0,0.0,0,1.0,440.0,0,0
2015-07-21,5074.0,1.0,0.0,0.0,0,2.0,352.0,0,0
2015-07-22,5342.0,1.0,0.0,0.0,0,3.0,382.0,0,0
2015-07-23,6150.0,1.0,0.0,0.0,0,4.0,435.0,0,0
2015-07-24,5816.0,1.0,0.0,0.0,0,5.0,417.0,0,0
2015-07-25,6897.0,1.0,0.0,0.0,0,6.0,478.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10712.0,1.0,1.0,1.0,0,1.0,608.0,0,0
2015-07-28,8093.0,1.0,1.0,1.0,0,2.0,500.0,0,0
2015-07-29,7661.0,1.0,1.0,1.0,0,3.0,473.0,0,0
2015-07-30,8405.0,1.0,1.0,1.0,0,4.0,502.0,0,0
2015-07-31,8680.0,1.0,1.0,1.0,0,5.0,538.0,0,0
