timestamp,y_true,Open
2015-07-02,9070.0,1.0
2015-07-03,8730.0,1.0
2015-07-04,5368.0,1.0
2015-07-05,0.0,0.0
2015-07-06,8204.0,1.0
2015-07-07,7366.0,1.0
2015-07-08,7560.0,1.0
2015-07-09,8020.0,1.0
2015-07-10,7796.0,1.0
2015-07-11,6493.0,1.0
2015-07-12,0.0,0.0
2015-07-13,11700.0,1.0
2015-07-14,10922.0,1.0
2015-07-15,10043.0,1.0
2015-07-16,9579.0,1.0
2015-07-17,9155.0,1.0
2015-07-18,6044.0,1.0
2015-07-19,0.0,0.0
2015-07-20,8252.0,1.0
2015-07-21,7369.0,1.0
2015-07-22,6951.0,1.0
2015-07-23,7185.0,1.0
2015-07-24,7302.0,1.0
2015-07-25,4655.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10719.0,1.0
2015-07-28,8914.0,1.0
2015-07-29,9178.0,1.0
2015-07-30,9337.0,1.0
2015-07-31,11935.0,1.0
