timestamp,y_true,Open
2015-07-02,4883.0,1.0
2015-07-03,3756.0,1.0
2015-07-04,2162.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4215.0,1.0
2015-07-07,4043.0,1.0
2015-07-08,4070.0,1.0
2015-07-09,3914.0,1.0
2015-07-10,4218.0,1.0
2015-07-11,2550.0,1.0
2015-07-12,0.0,0.0
2015-07-13,5584.0,1.0
2015-07-14,5171.0,1.0
2015-07-15,5076.0,1.0
2015-07-16,4719.0,1.0
2015-07-17,3916.0,1.0
2015-07-18,2374.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4522.0,1.0
2015-07-21,3663.0,1.0
2015-07-22,3407.0,1.0
2015-07-23,3990.0,1.0
2015-07-24,3716.0,1.0
2015-07-25,2298.0,1.0
2015-07-26,0.0,0.0
2015-07-27,5485.0,1.0
2015-07-28,4940.0,1.0
2015-07-29,4876.0,1.0
2015-07-30,4602.0,1.0
2015-07-31,4779.0,1.0
