timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,2880.0,1.0,1.0,0.0,0,4.0,261.0,0,0
2015-07-03,2786.0,1.0,1.0,0.0,0,5.0,247.0,0,0
2015-07-04,1153.0,1.0,0.0,0.0,0,6.0,119.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,2422.0,1.0,0.0,0.0,0,1.0,221.0,0,0
2015-07-07,1958.0,1.0,0.0,0.0,0,2.0,202.0,0,0
2015-07-08,2072.0,1.0,0.0,0.0,0,3.0,186.0,0,0
2015-07-09,2169.0,1.0,0.0,0.0,0,4.0,220.0,0,0
2015-07-10,1844.0,1.0,0.0,0.0,0,5.0,190.0,0,0
2015-07-11,1407.0,1.0,0.0,0.0,0,6.0,127.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,3862.0,1.0,1.0,0.0,0,1.0,309.0,0,0
2015-07-14,3573.0,1.0,1.0,0.0,0,2.0,292.0,0,0
2015-07-15,3531.0,1.0,1.0,0.0,0,3.0,260.0,0,0
2015-07-16,3478.0,1.0,1.0,0.0,0,4.0,288.0,0,0
2015-07-17,3331.0,1.0,1.0,0.0,0,5.0,255.0,0,0
2015-07-18,1743.0,1.0,0.0,0.0,0,6.0,149.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,2115.0,1.0,0.0,0.0,0,1.0,215.0,0,0
2015-07-21,1961.0,1.0,0.0,0.0,0,2.0,201.0,0,0
2015-07-22,1844.0,1.0,0.0,0.0,0,3.0,196.0,0,0
2015-07-23,2111.0,1.0,0.0,0.0,0,4.0,212.0,0,0
2015-07-24,1748.0,1.0,0.0,0.0,0,5.0,197.0,0,0
2015-07-25,1360.0,1.0,0.0,0.0,0,6.0,131.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,4482.0,1.0,1.0,1.0,0,1.0,314.0,0,0
2015-07-28,3726.0,1.0,1.0,1.0,0,2.0,306.0,0,0
2015-07-29,3485.0,1.0,1.0,1.0,0,3.0,271.0,0,0
2015-07-30,3309.0,1.0,1.0,1.0,0,4.0,273.0,0,0
2015-07-31,3377.0,1.0,1.0,1.0,0,5.0,274.0,0,0
