timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7076.0,1.0,1.0,0.0,0,4.0,634.0,0,0
2015-07-03,7030.0,1.0,1.0,0.0,0,5.0,655.0,0,0
2015-07-04,3796.0,1.0,0.0,0.0,0,6.0,417.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5521.0,1.0,0.0,0.0,0,1.0,592.0,0,0
2015-07-07,5130.0,1.0,0.0,0.0,0,2.0,552.0,0,0
2015-07-08,4802.0,1.0,0.0,0.0,0,3.0,502.0,0,0
2015-07-09,5641.0,1.0,0.0,0.0,0,4.0,550.0,0,0
2015-07-10,5665.0,1.0,0.0,0.0,0,5.0,601.0,0,0
2015-07-11,4428.0,1.0,0.0,0.0,0,6.0,437.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8811.0,1.0,1.0,0.0,0,1.0,745.0,0,0
2015-07-14,7288.0,1.0,1.0,0.0,0,2.0,658.0,0,0
2015-07-15,7017.0,1.0,1.0,0.0,0,3.0,612.0,0,0
2015-07-16,7511.0,1.0,1.0,0.0,0,4.0,684.0,0,0
2015-07-17,7338.0,1.0,1.0,0.0,0,5.0,654.0,0,0
2015-07-18,4620.0,1.0,0.0,0.0,0,6.0,449.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5796.0,1.0,0.0,1.0,0,1.0,568.0,0,0
2015-07-21,4399.0,1.0,0.0,1.0,0,2.0,478.0,0,0
2015-07-22,5114.0,1.0,0.0,1.0,0,3.0,491.0,0,0
2015-07-23,4847.0,1.0,0.0,1.0,0,4.0,512.0,0,0
2015-07-24,5425.0,1.0,0.0,1.0,0,5.0,548.0,0,0
2015-07-25,3242.0,1.0,0.0,0.0,0,6.0,342.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8013.0,1.0,1.0,1.0,0,1.0,658.0,0,0
2015-07-28,6483.0,1.0,1.0,1.0,0,2.0,562.0,0,0
2015-07-29,6685.0,1.0,1.0,1.0,0,3.0,576.0,0,0
2015-07-30,6410.0,1.0,1.0,1.0,0,4.0,567.0,0,0
2015-07-31,7924.0,1.0,1.0,1.0,0,5.0,650.0,0,0
