timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,12373.0,1.0,1.0,1.0,0,4.0,776.0,0,0
2015-07-03,13950.0,1.0,1.0,1.0,0,5.0,841.0,0,0
2015-07-04,8089.0,1.0,0.0,0.0,0,6.0,582.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,10894.0,1.0,0.0,1.0,0,1.0,782.0,0,0
2015-07-07,8801.0,1.0,0.0,1.0,0,2.0,610.0,0,0
2015-07-08,9574.0,1.0,0.0,1.0,0,3.0,637.0,0,0
2015-07-09,9876.0,1.0,0.0,1.0,0,4.0,657.0,0,0
2015-07-10,11506.0,1.0,0.0,1.0,0,5.0,754.0,0,0
2015-07-11,7798.0,1.0,0.0,0.0,0,6.0,573.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,17229.0,1.0,1.0,1.0,0,1.0,974.0,0,0
2015-07-14,13423.0,1.0,1.0,1.0,0,2.0,823.0,0,0
2015-07-15,11418.0,1.0,1.0,1.0,0,3.0,742.0,0,0
2015-07-16,12700.0,1.0,1.0,1.0,0,4.0,844.0,0,0
2015-07-17,11195.0,1.0,1.0,1.0,0,5.0,764.0,0,0
2015-07-18,9339.0,1.0,0.0,0.0,0,6.0,654.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,8752.0,1.0,0.0,1.0,0,1.0,660.0,0,0
2015-07-21,7833.0,1.0,0.0,1.0,0,2.0,568.0,0,0
2015-07-22,8181.0,1.0,0.0,1.0,0,3.0,609.0,0,0
2015-07-23,7779.0,1.0,0.0,1.0,0,4.0,609.0,0,0
2015-07-24,8602.0,1.0,0.0,1.0,0,5.0,676.0,0,0
2015-07-25,6557.0,1.0,0.0,0.0,0,6.0,507.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,13740.0,1.0,1.0,1.0,0,1.0,828.0,0,0
2015-07-28,10877.0,1.0,1.0,1.0,0,2.0,711.0,0,0
2015-07-29,10634.0,1.0,1.0,1.0,0,3.0,662.0,0,0
2015-07-30,11088.0,1.0,1.0,1.0,0,4.0,727.0,0,0
2015-07-31,12412.0,1.0,1.0,1.0,0,5.0,777.0,0,0
