timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6891.0,1.0,1.0,1.0,0,4.0,536.0,0,0
2015-07-03,8142.0,1.0,1.0,1.0,0,5.0,636.0,0,0
2015-07-04,6331.0,1.0,0.0,0.0,0,6.0,580.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6699.0,1.0,0.0,1.0,0,1.0,604.0,0,0
2015-07-07,4991.0,1.0,0.0,1.0,0,2.0,442.0,0,0
2015-07-08,5346.0,1.0,0.0,1.0,0,3.0,452.0,0,0
2015-07-09,6017.0,1.0,0.0,1.0,0,4.0,542.0,0,0
2015-07-10,5072.0,1.0,0.0,1.0,0,5.0,488.0,0,0
2015-07-11,7132.0,1.0,0.0,0.0,0,6.0,591.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11132.0,1.0,1.0,1.0,0,1.0,766.0,0,0
2015-07-14,7948.0,1.0,1.0,1.0,0,2.0,618.0,0,0
2015-07-15,8320.0,1.0,1.0,1.0,0,3.0,627.0,0,0
2015-07-16,7516.0,1.0,1.0,1.0,0,4.0,621.0,0,0
2015-07-17,6397.0,1.0,1.0,1.0,0,5.0,561.0,0,0
2015-07-18,6782.0,1.0,0.0,0.0,0,6.0,632.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7191.0,1.0,0.0,1.0,0,1.0,632.0,0,0
2015-07-21,4683.0,1.0,0.0,1.0,0,2.0,429.0,0,0
2015-07-22,4964.0,1.0,0.0,1.0,0,3.0,442.0,0,0
2015-07-23,5514.0,1.0,0.0,1.0,0,4.0,496.0,0,0
2015-07-24,5696.0,1.0,0.0,1.0,0,5.0,497.0,0,0
2015-07-25,6287.0,1.0,0.0,0.0,0,6.0,576.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,12907.0,1.0,1.0,1.0,0,1.0,807.0,0,0
2015-07-28,9838.0,1.0,1.0,1.0,0,2.0,675.0,0,0
2015-07-29,8176.0,1.0,1.0,1.0,0,3.0,579.0,0,0
2015-07-30,8803.0,1.0,1.0,1.0,0,4.0,665.0,0,0
2015-07-31,10631.0,1.0,1.0,1.0,0,5.0,780.0,0,0
