timestamp,y_true,Open
2015-07-02,9520.0,1.0
2015-07-03,11170.0,1.0
2015-07-04,6318.0,1.0
2015-07-05,2616.0,1.0
2015-07-06,9177.0,1.0
2015-07-07,8162.0,1.0
2015-07-08,8086.0,1.0
2015-07-09,8343.0,1.0
2015-07-10,9807.0,1.0
2015-07-11,6269.0,1.0
2015-07-12,2402.0,1.0
2015-07-13,11388.0,1.0
2015-07-14,10813.0,1.0
2015-07-15,9964.0,1.0
2015-07-16,9829.0,1.0
2015-07-17,9964.0,1.0
2015-07-18,7352.0,1.0
2015-07-19,2985.0,1.0
2015-07-20,9475.0,1.0
2015-07-21,8319.0,1.0
2015-07-22,6676.0,1.0
2015-07-23,8820.0,1.0
2015-07-24,8903.0,1.0
2015-07-25,6087.0,1.0
2015-07-26,3150.0,1.0
2015-07-27,12344.0,1.0
2015-07-28,10468.0,1.0
2015-07-29,9782.0,1.0
2015-07-30,9506.0,1.0
2015-07-31,13290.0,1.0
