timestamp,y_true,Open
2015-07-02,7161.0,1.0
2015-07-03,6479.0,1.0
2015-07-04,4707.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4738.0,1.0
2015-07-07,4212.0,1.0
2015-07-08,4752.0,1.0
2015-07-09,4596.0,1.0
2015-07-10,4905.0,1.0
2015-07-11,5300.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8079.0,1.0
2015-07-14,6186.0,1.0
2015-07-15,5926.0,1.0
2015-07-16,6130.0,1.0
2015-07-17,6498.0,1.0
2015-07-18,4939.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5499.0,1.0
2015-07-21,4444.0,1.0
2015-07-22,4825.0,1.0
2015-07-23,5525.0,1.0
2015-07-24,4903.0,1.0
2015-07-25,5113.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7291.0,1.0
2015-07-28,5984.0,1.0
2015-07-29,5276.0,1.0
2015-07-30,6442.0,1.0
2015-07-31,7839.0,1.0
