timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7785.0,1.0,1.0,1.0,0,4.0,631.0,0,0
2015-07-03,8218.0,1.0,1.0,1.0,0,5.0,660.0,0,0
2015-07-04,3790.0,1.0,0.0,0.0,0,6.0,363.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6414.0,1.0,0.0,1.0,0,1.0,593.0,0,0
2015-07-07,5685.0,1.0,0.0,1.0,0,2.0,497.0,0,0
2015-07-08,5484.0,1.0,0.0,1.0,0,3.0,501.0,0,0
2015-07-09,6491.0,1.0,0.0,1.0,0,4.0,574.0,0,0
2015-07-10,5923.0,1.0,0.0,1.0,0,5.0,571.0,0,0
2015-07-11,4035.0,1.0,0.0,0.0,0,6.0,377.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10223.0,1.0,1.0,1.0,0,1.0,727.0,0,0
2015-07-14,8260.0,1.0,1.0,1.0,0,2.0,689.0,0,0
2015-07-15,7758.0,1.0,1.0,1.0,0,3.0,637.0,0,0
2015-07-16,7192.0,1.0,1.0,1.0,0,4.0,650.0,0,0
2015-07-17,7385.0,1.0,1.0,1.0,0,5.0,651.0,0,0
2015-07-18,4100.0,1.0,0.0,0.0,0,6.0,374.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5919.0,1.0,0.0,1.0,0,1.0,576.0,0,0
2015-07-21,5077.0,1.0,0.0,1.0,0,2.0,525.0,0,0
2015-07-22,4952.0,1.0,0.0,1.0,0,3.0,521.0,0,0
2015-07-23,5176.0,1.0,0.0,1.0,0,4.0,545.0,0,0
2015-07-24,6346.0,1.0,0.0,1.0,0,5.0,576.0,0,0
2015-07-25,3576.0,1.0,0.0,0.0,0,6.0,321.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10109.0,1.0,1.0,1.0,0,1.0,746.0,0,0
2015-07-28,8012.0,1.0,1.0,1.0,0,2.0,630.0,0,0
2015-07-29,6176.0,1.0,1.0,1.0,0,3.0,555.0,0,0
2015-07-30,7316.0,1.0,1.0,1.0,0,4.0,672.0,0,0
2015-07-31,9168.0,1.0,1.0,1.0,0,5.0,743.0,0,0
