timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6586.0,1.0,1.0,0.0,0,4.0,663.0,0,0
2015-07-03,8112.0,1.0,1.0,0.0,0,5.0,769.0,0,0
2015-07-04,4847.0,1.0,0.0,0.0,0,6.0,525.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7460.0,1.0,0.0,0.0,0,1.0,747.0,0,0
2015-07-07,5564.0,1.0,0.0,0.0,0,2.0,584.0,0,0
2015-07-08,6790.0,1.0,0.0,0.0,0,3.0,742.0,0,0
2015-07-09,5806.0,1.0,0.0,0.0,0,4.0,636.0,0,0
2015-07-10,6930.0,1.0,0.0,0.0,0,5.0,714.0,0,0
2015-07-11,5558.0,1.0,0.0,0.0,0,6.0,592.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9221.0,1.0,1.0,1.0,0,1.0,814.0,0,0
2015-07-14,7967.0,1.0,1.0,1.0,0,2.0,734.0,0,0
2015-07-15,8006.0,1.0,1.0,1.0,0,3.0,768.0,0,0
2015-07-16,7281.0,1.0,1.0,1.0,0,4.0,700.0,0,0
2015-07-17,7859.0,1.0,1.0,1.0,0,5.0,755.0,0,0
2015-07-18,5444.0,1.0,0.0,0.0,0,6.0,561.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7005.0,1.0,0.0,1.0,0,1.0,720.0,0,0
2015-07-21,5729.0,1.0,0.0,1.0,0,2.0,610.0,0,0
2015-07-22,5513.0,1.0,0.0,1.0,0,3.0,645.0,0,0
2015-07-23,5296.0,1.0,0.0,1.0,0,4.0,583.0,0,0
2015-07-24,6370.0,1.0,0.0,1.0,0,5.0,684.0,0,0
2015-07-25,5497.0,1.0,0.0,0.0,0,6.0,561.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10376.0,1.0,1.0,1.0,0,1.0,882.0,0,0
2015-07-28,7415.0,1.0,1.0,1.0,0,2.0,710.0,0,0
2015-07-29,8130.0,1.0,1.0,1.0,0,3.0,770.0,0,0
2015-07-30,6830.0,1.0,1.0,1.0,0,4.0,654.0,0,0
2015-07-31,10141.0,1.0,1.0,1.0,0,5.0,898.0,0,0
