timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7079.0,1.0,1.0,0.0,0,4.0,651.0,0,0
2015-07-03,6671.0,1.0,1.0,0.0,0,5.0,634.0,0,0
2015-07-04,3485.0,1.0,0.0,0.0,0,6.0,387.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5160.0,1.0,0.0,0.0,0,1.0,575.0,0,0
2015-07-07,4880.0,1.0,0.0,0.0,0,2.0,537.0,0,0
2015-07-08,5237.0,1.0,0.0,0.0,0,3.0,523.0,0,0
2015-07-09,5194.0,1.0,0.0,0.0,0,4.0,555.0,0,0
2015-07-10,5417.0,1.0,0.0,0.0,0,5.0,584.0,0,0
2015-07-11,3374.0,1.0,0.0,0.0,0,6.0,377.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7786.0,1.0,1.0,0.0,0,1.0,741.0,0,0
2015-07-14,6443.0,1.0,1.0,0.0,0,2.0,653.0,0,0
2015-07-15,7377.0,1.0,1.0,0.0,0,3.0,654.0,0,0
2015-07-16,5705.0,1.0,1.0,0.0,0,4.0,631.0,0,0
2015-07-17,5920.0,1.0,1.0,0.0,0,5.0,679.0,0,0
2015-07-18,3100.0,1.0,0.0,0.0,0,6.0,367.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4864.0,1.0,0.0,1.0,0,1.0,578.0,0,0
2015-07-21,5038.0,1.0,0.0,1.0,0,2.0,544.0,0,0
2015-07-22,4604.0,1.0,0.0,1.0,0,3.0,494.0,0,0
2015-07-23,4517.0,1.0,0.0,1.0,0,4.0,560.0,0,0
2015-07-24,4968.0,1.0,0.0,1.0,0,5.0,517.0,0,0
2015-07-25,2468.0,1.0,0.0,0.0,0,6.0,305.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,6853.0,1.0,1.0,1.0,0,1.0,621.0,0,0
2015-07-28,6162.0,1.0,1.0,1.0,0,2.0,604.0,0,0
2015-07-29,6451.0,1.0,1.0,1.0,0,3.0,572.0,0,0
2015-07-30,6797.0,1.0,1.0,1.0,0,4.0,598.0,0,0
2015-07-31,7540.0,1.0,1.0,1.0,0,5.0,690.0,0,0
