timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5565.0,1.0,1.0,1.0,0,4.0,502.0,0,0
2015-07-03,5205.0,1.0,1.0,1.0,0,5.0,509.0,0,0
2015-07-04,2807.0,1.0,0.0,0.0,0,6.0,299.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,3895.0,1.0,0.0,1.0,0,1.0,423.0,0,0
2015-07-07,3207.0,1.0,0.0,1.0,0,2.0,367.0,0,0
2015-07-08,3621.0,1.0,0.0,1.0,0,3.0,398.0,0,0
2015-07-09,3452.0,1.0,0.0,1.0,0,4.0,416.0,0,0
2015-07-10,3647.0,1.0,0.0,1.0,0,5.0,399.0,0,0
2015-07-11,2813.0,1.0,0.0,0.0,0,6.0,312.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7592.0,1.0,1.0,1.0,0,1.0,660.0,0,0
2015-07-14,6255.0,1.0,1.0,1.0,0,2.0,576.0,0,0
2015-07-15,5317.0,1.0,1.0,1.0,0,3.0,564.0,0,0
2015-07-16,5185.0,1.0,1.0,1.0,0,4.0,542.0,0,0
2015-07-17,4690.0,1.0,1.0,1.0,0,5.0,455.0,0,0
2015-07-18,3431.0,1.0,0.0,0.0,0,6.0,360.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,2455.0,1.0,0.0,1.0,0,1.0,284.0,0,0
2015-07-21,2985.0,1.0,0.0,1.0,0,2.0,367.0,0,0
2015-07-22,3212.0,1.0,0.0,1.0,0,3.0,393.0,0,0
2015-07-23,3073.0,1.0,0.0,1.0,0,4.0,375.0,0,0
2015-07-24,3400.0,1.0,0.0,1.0,0,5.0,421.0,0,0
2015-07-25,2377.0,1.0,0.0,0.0,0,6.0,274.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7645.0,1.0,1.0,1.0,0,1.0,612.0,0,0
2015-07-28,6433.0,1.0,1.0,1.0,0,2.0,584.0,0,0
2015-07-29,4589.0,1.0,1.0,1.0,0,3.0,470.0,0,0
2015-07-30,5084.0,1.0,1.0,1.0,0,4.0,495.0,0,0
2015-07-31,5569.0,1.0,1.0,1.0,0,5.0,530.0,0,0
