timestamp,y_true,Open
2015-07-02,8727.0,1.0
2015-07-03,9079.0,1.0
2015-07-04,4667.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7622.0,1.0
2015-07-07,6785.0,1.0
2015-07-08,6913.0,1.0
2015-07-09,8316.0,1.0
2015-07-10,9057.0,1.0
2015-07-11,5849.0,1.0
2015-07-12,0.0,0.0
2015-07-13,13459.0,1.0
2015-07-14,11487.0,1.0
2015-07-15,10158.0,1.0
2015-07-16,10165.0,1.0
2015-07-17,9363.0,1.0
2015-07-18,6048.0,1.0
2015-07-19,0.0,0.0
2015-07-20,8025.0,1.0
2015-07-21,7601.0,1.0
2015-07-22,6777.0,1.0
2015-07-23,7469.0,1.0
2015-07-24,8518.0,1.0
2015-07-25,4905.0,1.0
2015-07-26,0.0,0.0
2015-07-27,11843.0,1.0
2015-07-28,10834.0,1.0
2015-07-29,10069.0,1.0
2015-07-30,11978.0,1.0
2015-07-31,12705.0,1.0
