timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7545.0,1.0,1.0,1.0,0,4.0,881.0,0,0
2015-07-03,7910.0,1.0,1.0,1.0,0,5.0,896.0,0,0
2015-07-04,4681.0,1.0,0.0,0.0,0,6.0,619.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6581.0,1.0,0.0,1.0,0,1.0,871.0,0,0
2015-07-07,5553.0,1.0,0.0,1.0,0,2.0,700.0,0,0
2015-07-08,6569.0,1.0,0.0,1.0,0,3.0,823.0,0,0
2015-07-09,5794.0,1.0,0.0,1.0,0,4.0,791.0,0,0
2015-07-10,4622.0,1.0,0.0,1.0,0,5.0,669.0,0,0
2015-07-11,4286.0,1.0,0.0,0.0,0,6.0,532.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11500.0,1.0,1.0,1.0,0,1.0,1189.0,0,0
2015-07-14,8500.0,1.0,1.0,1.0,0,2.0,942.0,0,0
2015-07-15,7363.0,1.0,1.0,1.0,0,3.0,883.0,0,0
2015-07-16,7108.0,1.0,1.0,1.0,0,4.0,844.0,0,0
2015-07-17,5613.0,1.0,1.0,1.0,0,5.0,682.0,0,0
2015-07-18,5130.0,1.0,0.0,0.0,0,6.0,626.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6458.0,1.0,0.0,1.0,0,1.0,839.0,0,0
2015-07-21,4920.0,1.0,0.0,1.0,0,2.0,646.0,0,0
2015-07-22,4902.0,1.0,0.0,1.0,0,3.0,668.0,0,0
2015-07-23,4811.0,1.0,0.0,1.0,0,4.0,698.0,0,0
2015-07-24,4714.0,1.0,0.0,1.0,0,5.0,644.0,0,0
2015-07-25,5288.0,1.0,0.0,0.0,0,6.0,654.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10233.0,1.0,1.0,1.0,0,1.0,1088.0,0,0
2015-07-28,7428.0,1.0,1.0,1.0,0,2.0,907.0,0,0
2015-07-29,7606.0,1.0,1.0,1.0,0,3.0,855.0,0,0
2015-07-30,8756.0,1.0,1.0,1.0,0,4.0,918.0,0,0
2015-07-31,9015.0,1.0,1.0,1.0,0,5.0,971.0,0,0
