timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,12345.0,1.0,1.0,0.0,0,4.0,1586.0,0,0
2015-07-03,10774.0,1.0,1.0,0.0,0,5.0,1384.0,0,0
2015-07-04,6257.0,1.0,0.0,0.0,0,6.0,864.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,10653.0,1.0,0.0,0.0,0,1.0,1459.0,0,0
2015-07-07,9551.0,1.0,0.0,0.0,0,2.0,1452.0,0,0
2015-07-08,9888.0,1.0,0.0,0.0,0,3.0,1388.0,0,0
2015-07-09,10660.0,1.0,0.0,0.0,0,4.0,1445.0,0,0
2015-07-10,9488.0,1.0,0.0,0.0,0,5.0,1305.0,0,0
2015-07-11,6614.0,1.0,0.0,0.0,0,6.0,974.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,15653.0,1.0,1.0,1.0,0,1.0,1839.0,0,0
2015-07-14,14438.0,1.0,1.0,1.0,0,2.0,1683.0,0,0
2015-07-15,12948.0,1.0,1.0,1.0,0,3.0,1531.0,0,0
2015-07-16,11439.0,1.0,1.0,1.0,0,4.0,1515.0,0,0
2015-07-17,10363.0,1.0,1.0,1.0,0,5.0,1314.0,0,0
2015-07-18,7240.0,1.0,0.0,0.0,0,6.0,1011.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,9235.0,1.0,0.0,1.0,0,1.0,1333.0,0,0
2015-07-21,8412.0,1.0,0.0,1.0,0,2.0,1295.0,0,0
2015-07-22,6920.0,1.0,0.0,1.0,0,3.0,1097.0,0,0
2015-07-23,8945.0,1.0,0.0,1.0,0,4.0,1264.0,0,0
2015-07-24,8028.0,1.0,0.0,1.0,0,5.0,1193.0,0,0
2015-07-25,7017.0,1.0,0.0,0.0,0,6.0,1000.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,15053.0,1.0,1.0,1.0,0,1.0,1654.0,0,0
2015-07-28,14180.0,1.0,1.0,1.0,0,2.0,1613.0,0,0
2015-07-29,12448.0,1.0,1.0,1.0,0,3.0,1416.0,0,0
2015-07-30,13164.0,1.0,1.0,1.0,0,4.0,1550.0,0,0
2015-07-31,11006.0,1.0,1.0,1.0,0,5.0,1434.0,0,0
