timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6153.0,1.0,1.0,1.0,0,4.0,621.0,0,0
2015-07-03,6252.0,1.0,1.0,1.0,0,5.0,656.0,0,0
2015-07-04,3649.0,1.0,0.0,0.0,0,6.0,408.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5706.0,1.0,0.0,1.0,0,1.0,656.0,0,0
2015-07-07,4955.0,1.0,0.0,1.0,0,2.0,606.0,0,0
2015-07-08,4720.0,1.0,0.0,1.0,0,3.0,574.0,0,0
2015-07-09,5050.0,1.0,0.0,1.0,0,4.0,602.0,0,0
2015-07-10,4981.0,1.0,0.0,1.0,0,5.0,595.0,0,0
2015-07-11,3103.0,1.0,0.0,0.0,0,6.0,368.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7202.0,1.0,1.0,1.0,0,1.0,751.0,0,0
2015-07-14,6509.0,1.0,1.0,1.0,0,2.0,668.0,0,0
2015-07-15,6143.0,1.0,1.0,1.0,0,3.0,668.0,0,0
2015-07-16,6152.0,1.0,1.0,1.0,0,4.0,664.0,0,0
2015-07-17,5346.0,1.0,1.0,1.0,0,5.0,579.0,0,0
2015-07-18,3254.0,1.0,0.0,0.0,0,6.0,362.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4780.0,1.0,0.0,1.0,0,1.0,571.0,0,0
2015-07-21,4518.0,1.0,0.0,1.0,0,2.0,555.0,0,0
2015-07-22,4409.0,1.0,0.0,1.0,0,3.0,541.0,0,0
2015-07-23,4080.0,1.0,0.0,1.0,0,4.0,514.0,0,0
2015-07-24,4775.0,1.0,0.0,1.0,0,5.0,567.0,0,0
2015-07-25,2952.0,1.0,0.0,0.0,0,6.0,348.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,6614.0,1.0,1.0,1.0,0,1.0,727.0,0,0
2015-07-28,5957.0,1.0,1.0,1.0,0,2.0,628.0,0,0
2015-07-29,5412.0,1.0,1.0,1.0,0,3.0,579.0,0,0
2015-07-30,5672.0,1.0,1.0,1.0,0,4.0,613.0,0,0
2015-07-31,6544.0,1.0,1.0,1.0,0,5.0,710.0,0,0
