timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6371.0,1.0,1.0,0.0,0,4.0,522.0,0,0
2015-07-03,5813.0,1.0,1.0,0.0,0,5.0,506.0,0,0
2015-07-04,5985.0,1.0,0.0,0.0,0,6.0,539.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5844.0,1.0,0.0,0.0,0,1.0,530.0,0,0
2015-07-07,4698.0,1.0,0.0,0.0,0,2.0,475.0,0,0
2015-07-08,5663.0,1.0,0.0,0.0,0,3.0,511.0,0,0
2015-07-09,4802.0,1.0,0.0,0.0,0,4.0,480.0,0,0
2015-07-10,4980.0,1.0,0.0,0.0,0,5.0,499.0,0,0
2015-07-11,6195.0,1.0,0.0,0.0,0,6.0,565.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8726.0,1.0,1.0,0.0,0,1.0,666.0,0,0
2015-07-14,6879.0,1.0,1.0,0.0,0,2.0,594.0,0,0
2015-07-15,6697.0,1.0,1.0,0.0,0,3.0,580.0,0,0
2015-07-16,6271.0,1.0,1.0,0.0,0,4.0,543.0,0,0
2015-07-17,5818.0,1.0,1.0,0.0,0,5.0,547.0,0,0
2015-07-18,5133.0,1.0,0.0,0.0,0,6.0,473.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5693.0,1.0,0.0,0.0,0,1.0,513.0,0,0
2015-07-21,4692.0,1.0,0.0,0.0,0,2.0,463.0,0,0
2015-07-22,5168.0,1.0,0.0,0.0,0,3.0,489.0,0,0
2015-07-23,5245.0,1.0,0.0,0.0,0,4.0,502.0,0,0
2015-07-24,4925.0,1.0,0.0,0.0,0,5.0,491.0,0,0
2015-07-25,6240.0,1.0,0.0,0.0,0,6.0,556.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8394.0,1.0,1.0,1.0,0,1.0,646.0,0,0
2015-07-28,6518.0,1.0,1.0,1.0,0,2.0,535.0,0,0
2015-07-29,5837.0,1.0,1.0,1.0,0,3.0,505.0,0,0
2015-07-30,6209.0,1.0,1.0,1.0,0,4.0,528.0,0,0
2015-07-31,7522.0,1.0,1.0,1.0,0,5.0,616.0,0,0
