timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8846.0,1.0,1.0,1.0,0,4.0,624.0,0,0
2015-07-03,9768.0,1.0,1.0,1.0,0,5.0,721.0,0,0
2015-07-04,9220.0,1.0,0.0,0.0,0,6.0,677.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,8384.0,1.0,0.0,1.0,0,1.0,625.0,0,0
2015-07-07,7238.0,1.0,0.0,1.0,0,2.0,524.0,0,0
2015-07-08,6876.0,1.0,0.0,1.0,0,3.0,555.0,0,0
2015-07-09,6975.0,1.0,0.0,1.0,0,4.0,541.0,0,0
2015-07-10,8869.0,1.0,0.0,1.0,0,5.0,649.0,0,0
2015-07-11,9338.0,1.0,0.0,0.0,0,6.0,713.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,12084.0,1.0,1.0,1.0,0,1.0,754.0,0,0
2015-07-14,10779.0,1.0,1.0,1.0,0,2.0,704.0,0,0
2015-07-15,9689.0,1.0,1.0,1.0,0,3.0,692.0,0,0
2015-07-16,8361.0,1.0,1.0,1.0,0,4.0,630.0,0,0
2015-07-17,8571.0,1.0,1.0,1.0,0,5.0,620.0,0,0
2015-07-18,9347.0,1.0,0.0,0.0,0,6.0,747.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,8192.0,1.0,0.0,1.0,0,1.0,669.0,0,0
2015-07-21,7243.0,1.0,0.0,1.0,0,2.0,543.0,0,0
2015-07-22,6776.0,1.0,0.0,1.0,0,3.0,527.0,0,0
2015-07-23,7016.0,1.0,0.0,1.0,0,4.0,575.0,0,0
2015-07-24,9010.0,1.0,0.0,1.0,0,5.0,678.0,0,0
2015-07-25,8442.0,1.0,0.0,0.0,0,6.0,641.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,12220.0,1.0,1.0,1.0,0,1.0,750.0,0,0
2015-07-28,9981.0,1.0,1.0,1.0,0,2.0,662.0,0,0
2015-07-29,9752.0,1.0,1.0,1.0,0,3.0,651.0,0,0
2015-07-30,8887.0,1.0,1.0,1.0,0,4.0,627.0,0,0
2015-07-31,11117.0,1.0,1.0,1.0,0,5.0,805.0,0,0
