timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9201.0,1.0,1.0,1.0,0,4.0,890.0,0,0
2015-07-03,9217.0,1.0,1.0,1.0,0,5.0,908.0,0,0
2015-07-04,6615.0,1.0,0.0,0.0,0,6.0,641.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,8159.0,1.0,0.0,1.0,0,1.0,843.0,0,0
2015-07-07,7670.0,1.0,0.0,1.0,0,2.0,798.0,0,0
2015-07-08,6966.0,1.0,0.0,1.0,0,3.0,672.0,0,0
2015-07-09,7319.0,1.0,0.0,1.0,0,4.0,824.0,0,0
2015-07-10,7568.0,1.0,0.0,1.0,0,5.0,787.0,0,0
2015-07-11,5788.0,1.0,0.0,0.0,0,6.0,642.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,12303.0,1.0,1.0,1.0,0,1.0,1034.0,0,0
2015-07-14,9782.0,1.0,1.0,1.0,0,2.0,909.0,0,0
2015-07-15,9912.0,1.0,1.0,1.0,0,3.0,910.0,0,0
2015-07-16,9010.0,1.0,1.0,1.0,0,4.0,889.0,0,0
2015-07-17,8223.0,1.0,1.0,1.0,0,5.0,792.0,0,0
2015-07-18,7290.0,1.0,0.0,0.0,0,6.0,732.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7663.0,1.0,0.0,1.0,0,1.0,786.0,0,0
2015-07-21,7004.0,1.0,0.0,1.0,0,2.0,766.0,0,0
2015-07-22,5938.0,1.0,0.0,1.0,0,3.0,693.0,0,0
2015-07-23,6828.0,1.0,0.0,1.0,0,4.0,710.0,0,0
2015-07-24,6798.0,1.0,0.0,1.0,0,5.0,704.0,0,0
2015-07-25,5041.0,1.0,0.0,0.0,0,6.0,521.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,12827.0,1.0,1.0,1.0,0,1.0,1030.0,0,0
2015-07-28,10419.0,1.0,1.0,1.0,0,2.0,961.0,0,0
2015-07-29,7881.0,1.0,1.0,1.0,0,3.0,744.0,0,0
2015-07-30,9553.0,1.0,1.0,1.0,0,4.0,871.0,0,0
2015-07-31,11996.0,1.0,1.0,1.0,0,5.0,1082.0,0,0
