timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5413.0,1.0,1.0,1.0,0,4.0,538.0,0,0
2015-07-03,5915.0,1.0,1.0,1.0,0,5.0,547.0,0,0
2015-07-04,4432.0,1.0,0.0,0.0,0,6.0,474.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5305.0,1.0,0.0,1.0,0,1.0,583.0,0,0
2015-07-07,3847.0,1.0,0.0,1.0,0,2.0,432.0,0,0
2015-07-08,4538.0,1.0,0.0,1.0,0,3.0,466.0,0,0
2015-07-09,4523.0,1.0,0.0,1.0,0,4.0,480.0,0,0
2015-07-10,4224.0,1.0,0.0,1.0,0,5.0,461.0,0,0
2015-07-11,4702.0,1.0,0.0,0.0,0,6.0,494.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7207.0,1.0,1.0,1.0,0,1.0,629.0,0,0
2015-07-14,6503.0,1.0,1.0,1.0,0,2.0,566.0,0,0
2015-07-15,5759.0,1.0,1.0,1.0,0,3.0,546.0,0,0
2015-07-16,4987.0,1.0,1.0,1.0,0,4.0,521.0,0,0
2015-07-17,4590.0,1.0,1.0,1.0,0,5.0,488.0,0,0
2015-07-18,4560.0,1.0,0.0,0.0,0,6.0,474.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4714.0,1.0,0.0,1.0,0,1.0,510.0,0,0
2015-07-21,4108.0,1.0,0.0,1.0,0,2.0,453.0,0,0
2015-07-22,3543.0,1.0,0.0,1.0,0,3.0,426.0,0,0
2015-07-23,4092.0,1.0,0.0,1.0,0,4.0,429.0,0,0
2015-07-24,3342.0,1.0,0.0,1.0,0,5.0,409.0,0,0
2015-07-25,3732.0,1.0,0.0,0.0,0,6.0,391.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,5822.0,1.0,1.0,1.0,0,1.0,603.0,0,0
2015-07-28,4635.0,1.0,1.0,1.0,0,2.0,450.0,0,0
2015-07-29,4325.0,1.0,1.0,1.0,0,3.0,445.0,0,0
2015-07-30,4608.0,1.0,1.0,1.0,0,4.0,460.0,0,0
2015-07-31,5291.0,1.0,1.0,1.0,0,5.0,524.0,0,0
