timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7161.0,1.0,1.0,0.0,0,4.0,655.0,0,0
2015-07-03,6479.0,1.0,1.0,0.0,0,5.0,584.0,0,0
2015-07-04,4707.0,1.0,0.0,0.0,0,6.0,501.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4738.0,1.0,0.0,0.0,0,1.0,498.0,0,0
2015-07-07,4212.0,1.0,0.0,0.0,0,2.0,442.0,0,0
2015-07-08,4752.0,1.0,0.0,0.0,0,3.0,485.0,0,0
2015-07-09,4596.0,1.0,0.0,0.0,0,4.0,512.0,0,0
2015-07-10,4905.0,1.0,0.0,0.0,0,5.0,562.0,0,0
2015-07-11,5300.0,1.0,0.0,0.0,0,6.0,544.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8079.0,1.0,1.0,0.0,0,1.0,705.0,0,0
2015-07-14,6186.0,1.0,1.0,0.0,0,2.0,548.0,0,0
2015-07-15,5926.0,1.0,1.0,0.0,0,3.0,537.0,0,0
2015-07-16,6130.0,1.0,1.0,0.0,0,4.0,578.0,0,0
2015-07-17,6498.0,1.0,1.0,0.0,0,5.0,616.0,0,0
2015-07-18,4939.0,1.0,0.0,0.0,0,6.0,515.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5499.0,1.0,0.0,0.0,0,1.0,550.0,0,0
2015-07-21,4444.0,1.0,0.0,0.0,0,2.0,456.0,0,0
2015-07-22,4825.0,1.0,0.0,0.0,0,3.0,513.0,0,0
2015-07-23,5525.0,1.0,0.0,0.0,0,4.0,559.0,0,0
2015-07-24,4903.0,1.0,0.0,0.0,0,5.0,566.0,0,0
2015-07-25,5113.0,1.0,0.0,0.0,0,6.0,512.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7291.0,1.0,1.0,1.0,0,1.0,603.0,0,0
2015-07-28,5984.0,1.0,1.0,1.0,0,2.0,527.0,0,0
2015-07-29,5276.0,1.0,1.0,1.0,0,3.0,469.0,0,0
2015-07-30,6442.0,1.0,1.0,1.0,0,4.0,565.0,0,0
2015-07-31,7839.0,1.0,1.0,1.0,0,5.0,670.0,0,0
