timestamp,y_true,Open
2015-07-02,6837.0,1.0
2015-07-03,6525.0,1.0
2015-07-04,2901.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5674.0,1.0
2015-07-07,5043.0,1.0
2015-07-08,6136.0,1.0
2015-07-09,5862.0,1.0
2015-07-10,6046.0,1.0
2015-07-11,3178.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9577.0,1.0
2015-07-14,7511.0,1.0
2015-07-15,7149.0,1.0
2015-07-16,6600.0,1.0
2015-07-17,5786.0,1.0
2015-07-18,2612.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5645.0,1.0
2015-07-21,4871.0,1.0
2015-07-22,4875.0,1.0
2015-07-23,5383.0,1.0
2015-07-24,5303.0,1.0
2015-07-25,2676.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9121.0,1.0
2015-07-28,7424.0,1.0
2015-07-29,6431.0,1.0
2015-07-30,7205.0,1.0
2015-07-31,7562.0,1.0
