timestamp,y_true,Open
2015-07-02,3242.0,1.0
2015-07-03,3282.0,1.0
2015-07-04,1974.0,1.0
2015-07-05,0.0,0.0
2015-07-06,3959.0,1.0
2015-07-07,2649.0,1.0
2015-07-08,2834.0,1.0
2015-07-09,3002.0,1.0
2015-07-10,2766.0,1.0
2015-07-11,1541.0,1.0
2015-07-12,0.0,0.0
2015-07-13,3658.0,1.0
2015-07-14,4101.0,1.0
2015-07-15,3230.0,1.0
2015-07-16,3664.0,1.0
2015-07-17,2851.0,1.0
2015-07-18,1942.0,1.0
2015-07-19,0.0,0.0
2015-07-20,3368.0,1.0
2015-07-21,2784.0,1.0
2015-07-22,2670.0,1.0
2015-07-23,2807.0,1.0
2015-07-24,3510.0,1.0
2015-07-25,1592.0,1.0
2015-07-26,0.0,0.0
2015-07-27,4037.0,1.0
2015-07-28,3692.0,1.0
2015-07-29,3251.0,1.0
2015-07-30,3796.0,1.0
2015-07-31,3511.0,1.0
