timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8593.0,1.0,1.0,0.0,0,4.0,977.0,0,0
2015-07-03,9151.0,1.0,1.0,0.0,0,5.0,999.0,0,0
2015-07-04,7563.0,1.0,0.0,0.0,0,6.0,888.0,0,0
2015-07-05,3092.0,1.0,0.0,0.0,0,7.0,411.0,0,0
2015-07-06,9779.0,1.0,0.0,0.0,0,1.0,1184.0,0,0
2015-07-07,7092.0,1.0,0.0,0.0,0,2.0,871.0,0,0
2015-07-08,9215.0,1.0,0.0,0.0,0,3.0,1109.0,0,0
2015-07-09,7343.0,1.0,0.0,0.0,0,4.0,989.0,0,0
2015-07-10,7661.0,1.0,0.0,0.0,0,5.0,998.0,0,0
2015-07-11,7323.0,1.0,0.0,0.0,0,6.0,882.0,0,0
2015-07-12,3689.0,1.0,0.0,0.0,0,7.0,485.0,0,0
2015-07-13,11566.0,1.0,1.0,0.0,0,1.0,1287.0,0,0
2015-07-14,9001.0,1.0,1.0,0.0,0,2.0,1010.0,0,0
2015-07-15,8906.0,1.0,1.0,0.0,0,3.0,1031.0,0,0
2015-07-16,9062.0,1.0,1.0,0.0,0,4.0,1056.0,0,0
2015-07-17,8998.0,1.0,1.0,0.0,0,5.0,1039.0,0,0
2015-07-18,8543.0,1.0,0.0,0.0,0,6.0,1043.0,0,0
2015-07-19,5171.0,1.0,0.0,0.0,0,7.0,675.0,0,0
2015-07-20,10774.0,1.0,0.0,1.0,0,1.0,1331.0,0,0
2015-07-21,8174.0,1.0,0.0,1.0,0,2.0,1104.0,0,0
2015-07-22,7914.0,1.0,0.0,1.0,0,3.0,1104.0,0,0
2015-07-23,10588.0,1.0,0.0,1.0,0,4.0,1351.0,0,0
2015-07-24,7956.0,1.0,0.0,1.0,0,5.0,1161.0,0,0
2015-07-25,8191.0,1.0,0.0,0.0,0,6.0,1090.0,0,0
2015-07-26,5773.0,1.0,0.0,0.0,0,7.0,707.0,0,0
2015-07-27,14461.0,1.0,1.0,1.0,0,1.0,1611.0,0,0
2015-07-28,12205.0,1.0,1.0,1.0,0,2.0,1376.0,0,0
2015-07-29,11446.0,1.0,1.0,1.0,0,3.0,1264.0,0,0
2015-07-30,10576.0,1.0,1.0,1.0,0,4.0,1163.0,0,0
2015-07-31,12336.0,1.0,1.0,1.0,0,5.0,1327.0,0,0
