timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6441.0,1.0,1.0,0.0,0,4.0,764.0,0,0
2015-07-03,5584.0,1.0,1.0,0.0,0,5.0,684.0,0,0
2015-07-04,4292.0,1.0,0.0,0.0,0,6.0,522.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5680.0,1.0,0.0,0.0,0,1.0,692.0,0,0
2015-07-07,4988.0,1.0,0.0,0.0,0,2.0,757.0,0,0
2015-07-08,5164.0,1.0,0.0,0.0,0,3.0,698.0,0,0
2015-07-09,5041.0,1.0,0.0,0.0,0,4.0,679.0,0,0
2015-07-10,5076.0,1.0,0.0,0.0,0,5.0,658.0,0,0
2015-07-11,4717.0,1.0,0.0,0.0,0,6.0,526.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,6362.0,1.0,1.0,0.0,0,1.0,731.0,0,0
2015-07-14,6382.0,1.0,1.0,0.0,0,2.0,832.0,0,0
2015-07-15,6134.0,1.0,1.0,0.0,0,3.0,826.0,0,0
2015-07-16,5189.0,1.0,1.0,1.0,0,4.0,723.0,0,0
2015-07-17,5875.0,1.0,1.0,1.0,0,5.0,682.0,0,0
2015-07-18,4466.0,1.0,0.0,0.0,0,6.0,521.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5379.0,1.0,0.0,1.0,0,1.0,704.0,0,0
2015-07-21,4943.0,1.0,0.0,1.0,0,2.0,702.0,0,0
2015-07-22,4178.0,1.0,0.0,1.0,0,3.0,651.0,0,0
2015-07-23,4522.0,1.0,0.0,1.0,0,4.0,614.0,0,0
2015-07-24,4567.0,1.0,0.0,1.0,0,5.0,578.0,0,0
2015-07-25,4539.0,1.0,0.0,0.0,0,6.0,510.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,6143.0,1.0,1.0,1.0,0,1.0,734.0,0,0
2015-07-28,5495.0,1.0,1.0,1.0,0,2.0,707.0,0,0
2015-07-29,5251.0,1.0,1.0,1.0,0,3.0,637.0,0,0
2015-07-30,5127.0,1.0,1.0,1.0,0,4.0,641.0,0,0
2015-07-31,5812.0,1.0,1.0,1.0,0,5.0,604.0,0,0
