timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7325.0,1.0,1.0,0.0,0,4.0,711.0,0,0
2015-07-03,7837.0,1.0,1.0,0.0,0,5.0,740.0,0,0
2015-07-04,5477.0,1.0,0.0,0.0,0,6.0,527.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6398.0,1.0,0.0,0.0,0,1.0,722.0,0,0
2015-07-07,5443.0,1.0,0.0,0.0,0,2.0,637.0,0,0
2015-07-08,5398.0,1.0,0.0,0.0,0,3.0,605.0,0,0
2015-07-09,5737.0,1.0,0.0,0.0,0,4.0,630.0,0,0
2015-07-10,6810.0,1.0,0.0,0.0,0,5.0,721.0,0,0
2015-07-11,4625.0,1.0,0.0,0.0,0,6.0,500.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8759.0,1.0,1.0,0.0,0,1.0,820.0,0,0
2015-07-14,7332.0,1.0,1.0,0.0,0,2.0,716.0,0,0
2015-07-15,7285.0,1.0,1.0,0.0,0,3.0,694.0,0,0
2015-07-16,7447.0,1.0,1.0,0.0,0,4.0,709.0,0,0
2015-07-17,7206.0,1.0,1.0,0.0,0,5.0,760.0,0,0
2015-07-18,5191.0,1.0,0.0,0.0,0,6.0,540.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6200.0,1.0,0.0,1.0,0,1.0,662.0,0,0
2015-07-21,5172.0,1.0,0.0,1.0,0,2.0,570.0,0,0
2015-07-22,4206.0,1.0,0.0,1.0,0,3.0,453.0,0,0
2015-07-23,5964.0,1.0,0.0,1.0,0,4.0,622.0,0,0
2015-07-24,5942.0,1.0,0.0,1.0,0,5.0,688.0,0,0
2015-07-25,4770.0,1.0,0.0,0.0,0,6.0,475.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8047.0,1.0,1.0,1.0,0,1.0,743.0,0,0
2015-07-28,6806.0,1.0,1.0,1.0,0,2.0,619.0,0,0
2015-07-29,6328.0,1.0,1.0,1.0,0,3.0,549.0,0,0
2015-07-30,7724.0,1.0,1.0,1.0,0,4.0,683.0,0,0
2015-07-31,8256.0,1.0,1.0,1.0,0,5.0,823.0,0,0
