timestamp,y_true,Open
2015-07-02,5336.0,1.0
2015-07-03,6142.0,1.0
2015-07-04,2735.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4720.0,1.0
2015-07-07,4281.0,1.0
2015-07-08,4511.0,1.0
2015-07-09,3571.0,1.0
2015-07-10,4690.0,1.0
2015-07-11,2689.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8016.0,1.0
2015-07-14,7046.0,1.0
2015-07-15,6236.0,1.0
2015-07-16,5246.0,1.0
2015-07-17,5572.0,1.0
2015-07-18,2867.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4408.0,1.0
2015-07-21,3597.0,1.0
2015-07-22,3585.0,1.0
2015-07-23,3477.0,1.0
2015-07-24,3964.0,1.0
2015-07-25,2599.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7498.0,1.0
2015-07-28,6913.0,1.0
2015-07-29,5280.0,1.0
2015-07-30,5303.0,1.0
2015-07-31,7270.0,1.0
