timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8643.0,1.0,1.0,0.0,0,4.0,987.0,0,0
2015-07-03,8659.0,1.0,1.0,0.0,0,5.0,975.0,0,0
2015-07-04,7970.0,1.0,0.0,0.0,0,6.0,946.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,8302.0,1.0,0.0,0.0,0,1.0,1019.0,0,0
2015-07-07,7213.0,1.0,0.0,0.0,0,2.0,856.0,0,0
2015-07-08,7763.0,1.0,0.0,0.0,0,3.0,962.0,0,0
2015-07-09,7108.0,1.0,0.0,0.0,0,4.0,887.0,0,0
2015-07-10,6661.0,1.0,0.0,0.0,0,5.0,834.0,0,0
2015-07-11,9293.0,1.0,0.0,0.0,0,6.0,1054.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11141.0,1.0,1.0,0.0,0,1.0,1193.0,0,0
2015-07-14,9884.0,1.0,1.0,0.0,0,2.0,1103.0,0,0
2015-07-15,9327.0,1.0,1.0,0.0,0,3.0,1129.0,0,0
2015-07-16,8557.0,1.0,1.0,0.0,0,4.0,920.0,0,0
2015-07-17,9292.0,1.0,1.0,0.0,0,5.0,1026.0,0,0
2015-07-18,9214.0,1.0,0.0,0.0,0,6.0,1100.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7704.0,1.0,0.0,0.0,0,1.0,961.0,0,0
2015-07-21,7837.0,1.0,0.0,0.0,0,2.0,988.0,0,0
2015-07-22,7225.0,1.0,0.0,0.0,0,3.0,926.0,0,0
2015-07-23,7437.0,1.0,0.0,0.0,0,4.0,928.0,0,0
2015-07-24,7314.0,1.0,0.0,0.0,0,5.0,924.0,0,0
2015-07-25,9266.0,1.0,0.0,0.0,0,6.0,1021.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10029.0,1.0,1.0,1.0,0,1.0,1060.0,0,0
2015-07-28,9263.0,1.0,1.0,1.0,0,2.0,1027.0,0,0
2015-07-29,8827.0,1.0,1.0,1.0,0,3.0,983.0,0,0
2015-07-30,8020.0,1.0,1.0,1.0,0,4.0,943.0,0,0
2015-07-31,10734.0,1.0,1.0,1.0,0,5.0,1138.0,0,0
