timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6468.0,1.0,1.0,1.0,0,4.0,619.0,0,0
2015-07-03,6948.0,1.0,1.0,1.0,0,5.0,708.0,0,0
2015-07-04,6193.0,1.0,0.0,0.0,0,6.0,662.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6102.0,1.0,0.0,1.0,0,1.0,656.0,0,0
2015-07-07,4962.0,1.0,0.0,1.0,0,2.0,532.0,0,0
2015-07-08,5381.0,1.0,0.0,1.0,0,3.0,566.0,0,0
2015-07-09,5490.0,1.0,0.0,1.0,0,4.0,607.0,0,0
2015-07-10,5939.0,1.0,0.0,1.0,0,5.0,646.0,0,0
2015-07-11,6024.0,1.0,0.0,0.0,0,6.0,634.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7880.0,1.0,1.0,1.0,0,1.0,720.0,0,0
2015-07-14,6953.0,1.0,1.0,1.0,0,2.0,671.0,0,0
2015-07-15,7404.0,1.0,1.0,1.0,0,3.0,715.0,0,0
2015-07-16,6243.0,1.0,1.0,1.0,0,4.0,659.0,0,0
2015-07-17,7523.0,1.0,1.0,1.0,0,5.0,694.0,0,0
2015-07-18,6273.0,1.0,0.0,0.0,0,6.0,668.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6903.0,1.0,0.0,1.0,0,1.0,670.0,0,0
2015-07-21,5379.0,1.0,0.0,1.0,0,2.0,566.0,0,0
2015-07-22,5039.0,1.0,0.0,1.0,0,3.0,526.0,0,0
2015-07-23,5311.0,1.0,0.0,1.0,0,4.0,577.0,0,0
2015-07-24,5519.0,1.0,0.0,1.0,0,5.0,615.0,0,0
2015-07-25,5421.0,1.0,0.0,0.0,0,6.0,538.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7670.0,1.0,1.0,1.0,0,1.0,689.0,0,0
2015-07-28,6749.0,1.0,1.0,1.0,0,2.0,610.0,0,0
2015-07-29,6978.0,1.0,1.0,1.0,0,3.0,669.0,0,0
2015-07-30,6351.0,1.0,1.0,1.0,0,4.0,617.0,0,0
2015-07-31,8650.0,1.0,1.0,1.0,0,5.0,763.0,0,0
