timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,14260.0,1.0,1.0,0.0,0,4.0,1553.0,0,0
2015-07-03,14409.0,1.0,1.0,0.0,0,5.0,1632.0,0,0
2015-07-04,13318.0,1.0,0.0,0.0,0,6.0,1558.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,13212.0,1.0,0.0,0.0,0,1.0,1567.0,0,0
2015-07-07,11750.0,1.0,0.0,0.0,0,2.0,1470.0,0,0
2015-07-08,11535.0,1.0,0.0,0.0,0,3.0,1367.0,0,0
2015-07-09,11806.0,1.0,0.0,0.0,0,4.0,1425.0,0,0
2015-07-10,11943.0,1.0,0.0,0.0,0,5.0,1428.0,0,0
2015-07-11,14507.0,1.0,0.0,0.0,0,6.0,1595.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,17400.0,1.0,1.0,0.0,0,1.0,1888.0,0,0
2015-07-14,15670.0,1.0,1.0,0.0,0,2.0,1708.0,0,0
2015-07-15,15269.0,1.0,1.0,0.0,0,3.0,1735.0,0,0
2015-07-16,14464.0,1.0,1.0,1.0,0,4.0,1611.0,0,0
2015-07-17,13446.0,1.0,1.0,1.0,0,5.0,1509.0,0,0
2015-07-18,13991.0,1.0,0.0,0.0,0,6.0,1511.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,14208.0,1.0,0.0,1.0,0,1.0,1618.0,0,0
2015-07-21,10786.0,1.0,0.0,1.0,0,2.0,1381.0,0,0
2015-07-22,10741.0,1.0,0.0,1.0,0,3.0,1285.0,0,0
2015-07-23,11202.0,1.0,0.0,1.0,0,4.0,1320.0,0,0
2015-07-24,11213.0,1.0,0.0,1.0,0,5.0,1296.0,0,0
2015-07-25,12676.0,1.0,0.0,0.0,0,6.0,1475.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,15771.0,1.0,1.0,1.0,0,1.0,1663.0,0,0
2015-07-28,13504.0,1.0,1.0,1.0,0,2.0,1473.0,0,0
2015-07-29,13250.0,1.0,1.0,1.0,0,3.0,1515.0,0,0
2015-07-30,14171.0,1.0,1.0,1.0,0,4.0,1476.0,0,0
2015-07-31,15349.0,1.0,1.0,1.0,0,5.0,1625.0,0,0
