timestamp,y_true,Open
2015-07-02,24898.0,1.0
2015-07-03,23750.0,1.0
2015-07-04,18529.0,1.0
2015-07-05,0.0,0.0
2015-07-06,23004.0,1.0
2015-07-07,18466.0,1.0
2015-07-08,20806.0,1.0
2015-07-09,20355.0,1.0
2015-07-10,21560.0,1.0
2015-07-11,22092.0,1.0
2015-07-12,0.0,0.0
2015-07-13,28156.0,1.0
2015-07-14,24568.0,1.0
2015-07-15,25750.0,1.0
2015-07-16,24366.0,1.0
2015-07-17,23473.0,1.0
2015-07-18,22836.0,1.0
2015-07-19,0.0,0.0
2015-07-20,23731.0,1.0
2015-07-21,21269.0,1.0
2015-07-22,20424.0,1.0
2015-07-23,20564.0,1.0
2015-07-24,19627.0,1.0
2015-07-25,21312.0,1.0
2015-07-26,0.0,0.0
2015-07-27,26720.0,1.0
2015-07-28,25518.0,1.0
2015-07-29,25840.0,1.0
2015-07-30,24395.0,1.0
2015-07-31,27508.0,1.0
