timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6122.0,1.0,1.0,1.0,0,4.0,749.0,0,0
2015-07-03,6702.0,1.0,1.0,1.0,0,5.0,828.0,0,0
2015-07-04,4867.0,1.0,0.0,0.0,0,6.0,664.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5811.0,1.0,0.0,1.0,0,1.0,810.0,0,0
2015-07-07,5012.0,1.0,0.0,1.0,0,2.0,692.0,0,0
2015-07-08,4559.0,1.0,0.0,1.0,0,3.0,658.0,0,0
2015-07-09,4510.0,1.0,0.0,1.0,0,4.0,654.0,0,0
2015-07-10,4874.0,1.0,0.0,1.0,0,5.0,661.0,0,0
2015-07-11,4471.0,1.0,0.0,0.0,0,6.0,612.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7751.0,1.0,1.0,1.0,0,1.0,880.0,0,0
2015-07-14,7128.0,1.0,1.0,1.0,0,2.0,835.0,0,0
2015-07-15,6366.0,1.0,1.0,1.0,0,3.0,778.0,0,0
2015-07-16,5962.0,1.0,1.0,1.0,0,4.0,753.0,0,0
2015-07-17,5554.0,1.0,1.0,1.0,0,5.0,721.0,0,0
2015-07-18,4860.0,1.0,0.0,0.0,0,6.0,643.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4837.0,1.0,0.0,1.0,0,1.0,681.0,0,0
2015-07-21,4191.0,1.0,0.0,1.0,0,2.0,611.0,0,0
2015-07-22,3987.0,1.0,0.0,1.0,0,3.0,586.0,0,0
2015-07-23,3966.0,1.0,0.0,1.0,0,4.0,583.0,0,0
2015-07-24,4828.0,1.0,0.0,1.0,0,5.0,615.0,0,0
2015-07-25,3816.0,1.0,0.0,0.0,0,6.0,547.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7618.0,1.0,1.0,1.0,0,1.0,866.0,0,0
2015-07-28,6114.0,1.0,1.0,1.0,0,2.0,759.0,0,0
2015-07-29,5641.0,1.0,1.0,1.0,0,3.0,698.0,0,0
2015-07-30,5326.0,1.0,1.0,1.0,0,4.0,667.0,0,0
2015-07-31,6994.0,1.0,1.0,1.0,0,5.0,851.0,0,0
