timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,12529.0,1.0,1.0,0.0,0,4.0,989.0,0,0
2015-07-03,11108.0,1.0,1.0,0.0,0,5.0,946.0,0,0
2015-07-04,6718.0,1.0,0.0,0.0,0,6.0,621.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,9478.0,1.0,0.0,0.0,0,1.0,868.0,0,0
2015-07-07,7105.0,1.0,0.0,0.0,0,2.0,688.0,0,0
2015-07-08,9270.0,1.0,0.0,0.0,0,3.0,834.0,0,0
2015-07-09,9860.0,1.0,0.0,0.0,0,4.0,939.0,0,0
2015-07-10,9926.0,1.0,0.0,0.0,0,5.0,869.0,0,0
2015-07-11,7430.0,1.0,0.0,0.0,0,6.0,694.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,15263.0,1.0,1.0,1.0,0,1.0,1198.0,0,0
2015-07-14,12509.0,1.0,1.0,1.0,0,2.0,966.0,0,0
2015-07-15,11566.0,1.0,1.0,1.0,0,3.0,920.0,0,0
2015-07-16,11258.0,1.0,1.0,1.0,0,4.0,989.0,0,0
2015-07-17,10125.0,1.0,1.0,1.0,0,5.0,902.0,0,0
2015-07-18,6568.0,1.0,0.0,0.0,0,6.0,651.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,9679.0,1.0,0.0,1.0,0,1.0,912.0,0,0
2015-07-21,7923.0,1.0,0.0,1.0,0,2.0,769.0,0,0
2015-07-22,7574.0,1.0,0.0,1.0,0,3.0,699.0,0,0
2015-07-23,9254.0,1.0,0.0,1.0,0,4.0,864.0,0,0
2015-07-24,8911.0,1.0,0.0,1.0,0,5.0,844.0,0,0
2015-07-25,6442.0,1.0,0.0,0.0,0,6.0,617.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,15255.0,1.0,1.0,1.0,0,1.0,1176.0,0,0
2015-07-28,11190.0,1.0,1.0,1.0,0,2.0,926.0,0,0
2015-07-29,10766.0,1.0,1.0,1.0,0,3.0,877.0,0,0
2015-07-30,12112.0,1.0,1.0,1.0,0,4.0,982.0,0,0
2015-07-31,12816.0,1.0,1.0,1.0,0,5.0,1070.0,0,0
