timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7259.0,1.0,1.0,0.0,0,4.0,662.0,0,0
2015-07-03,7346.0,1.0,1.0,0.0,0,5.0,705.0,0,0
2015-07-04,6166.0,1.0,0.0,0.0,0,6.0,651.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6095.0,1.0,0.0,0.0,0,1.0,629.0,0,0
2015-07-07,5170.0,1.0,0.0,0.0,0,2.0,526.0,0,0
2015-07-08,5521.0,1.0,0.0,0.0,0,3.0,555.0,0,0
2015-07-09,6587.0,1.0,0.0,0.0,0,4.0,645.0,0,0
2015-07-10,5695.0,1.0,0.0,0.0,0,5.0,593.0,0,0
2015-07-11,6867.0,1.0,0.0,0.0,0,6.0,683.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8019.0,1.0,1.0,0.0,0,1.0,714.0,0,0
2015-07-14,6391.0,1.0,1.0,0.0,0,2.0,582.0,0,0
2015-07-15,6315.0,1.0,1.0,0.0,0,3.0,591.0,0,0
2015-07-16,6907.0,1.0,1.0,0.0,0,4.0,657.0,0,0
2015-07-17,6909.0,1.0,1.0,0.0,0,5.0,657.0,0,0
2015-07-18,6567.0,1.0,0.0,0.0,0,6.0,661.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5176.0,1.0,0.0,1.0,0,1.0,506.0,0,0
2015-07-21,4550.0,1.0,0.0,1.0,0,2.0,445.0,0,0
2015-07-22,3765.0,1.0,0.0,1.0,0,3.0,443.0,0,0
2015-07-23,4198.0,1.0,0.0,1.0,0,4.0,464.0,0,0
2015-07-24,5043.0,1.0,0.0,1.0,0,5.0,521.0,0,0
2015-07-25,6066.0,1.0,0.0,0.0,0,6.0,589.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7712.0,1.0,1.0,1.0,0,1.0,641.0,0,0
2015-07-28,5967.0,1.0,1.0,1.0,0,2.0,540.0,0,0
2015-07-29,6312.0,1.0,1.0,1.0,0,3.0,575.0,0,0
2015-07-30,6945.0,1.0,1.0,1.0,0,4.0,604.0,0,0
2015-07-31,7277.0,1.0,1.0,1.0,0,5.0,649.0,0,0
