timestamp,y_true,Open
2015-07-02,4909.0,1.0
2015-07-03,5245.0,1.0
2015-07-04,5077.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4082.0,1.0
2015-07-07,3121.0,1.0
2015-07-08,4535.0,1.0
2015-07-09,3969.0,1.0
2015-07-10,4359.0,1.0
2015-07-11,4632.0,1.0
2015-07-12,0.0,0.0
2015-07-13,5517.0,1.0
2015-07-14,4765.0,1.0
2015-07-15,5100.0,1.0
2015-07-16,4256.0,1.0
2015-07-17,5785.0,1.0
2015-07-18,5079.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4419.0,1.0
2015-07-21,3374.0,1.0
2015-07-22,3724.0,1.0
2015-07-23,3883.0,1.0
2015-07-24,4564.0,1.0
2015-07-25,5016.0,1.0
2015-07-26,0.0,0.0
2015-07-27,5649.0,1.0
2015-07-28,4863.0,1.0
2015-07-29,4893.0,1.0
2015-07-30,5028.0,1.0
2015-07-31,6621.0,1.0
