timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5538.0,1.0,1.0,0.0,0,4.0,565.0,0,0
2015-07-03,5281.0,1.0,1.0,0.0,0,5.0,482.0,0,0
2015-07-04,1975.0,1.0,0.0,0.0,0,6.0,207.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5180.0,1.0,0.0,0.0,0,1.0,551.0,0,0
2015-07-07,3762.0,1.0,0.0,0.0,0,2.0,434.0,0,0
2015-07-08,4535.0,1.0,0.0,0.0,0,3.0,556.0,0,0
2015-07-09,4847.0,1.0,0.0,0.0,0,4.0,529.0,0,0
2015-07-10,4162.0,1.0,0.0,0.0,0,5.0,490.0,0,0
2015-07-11,2126.0,1.0,0.0,0.0,0,6.0,226.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7773.0,1.0,1.0,1.0,0,1.0,694.0,0,0
2015-07-14,7025.0,1.0,1.0,1.0,0,2.0,652.0,0,0
2015-07-15,6980.0,1.0,1.0,1.0,0,3.0,643.0,0,0
2015-07-16,6313.0,1.0,1.0,1.0,0,4.0,599.0,0,0
2015-07-17,4929.0,1.0,1.0,1.0,0,5.0,508.0,0,0
2015-07-18,1913.0,1.0,0.0,0.0,0,6.0,196.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5432.0,1.0,0.0,1.0,0,1.0,583.0,0,0
2015-07-21,4821.0,1.0,0.0,1.0,0,2.0,494.0,0,0
2015-07-22,4299.0,1.0,0.0,1.0,0,3.0,485.0,0,0
2015-07-23,4655.0,1.0,0.0,1.0,0,4.0,523.0,0,0
2015-07-24,4380.0,1.0,0.0,1.0,0,5.0,453.0,0,0
2015-07-25,1951.0,1.0,0.0,0.0,0,6.0,193.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8731.0,1.0,1.0,1.0,0,1.0,714.0,0,0
2015-07-28,8434.0,1.0,1.0,1.0,0,2.0,729.0,0,0
2015-07-29,7216.0,1.0,1.0,1.0,0,3.0,673.0,0,0
2015-07-30,6308.0,1.0,1.0,1.0,0,4.0,634.0,0,0
2015-07-31,6370.0,1.0,1.0,1.0,0,5.0,612.0,0,0
