timestamp,y_true,Open
2015-07-02,9309.0,1.0
2015-07-03,9364.0,1.0
2015-07-04,7034.0,1.0
2015-07-05,0.0,0.0
2015-07-06,8025.0,1.0
2015-07-07,6760.0,1.0
2015-07-08,7349.0,1.0
2015-07-09,7459.0,1.0
2015-07-10,7248.0,1.0
2015-07-11,7571.0,1.0
2015-07-12,0.0,0.0
2015-07-13,10078.0,1.0
2015-07-14,8649.0,1.0
2015-07-15,9066.0,1.0
2015-07-16,8411.0,1.0
2015-07-17,8641.0,1.0
2015-07-18,7693.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7337.0,1.0
2015-07-21,6633.0,1.0
2015-07-22,6093.0,1.0
2015-07-23,5896.0,1.0
2015-07-24,5633.0,1.0
2015-07-25,6027.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8526.0,1.0
2015-07-28,7037.0,1.0
2015-07-29,7529.0,1.0
2015-07-30,7605.0,1.0
2015-07-31,10988.0,1.0
